Model-count,DataSplit,H1Units,H2Units,Batch,Removal-percentage,Removed-points,Discriminating-points,Discm_percent
214,17,32,12,3000,2.0,720,674112,14.906726814382381
222,18,24,12,3000,6.4,2304,134308,2.9699703684047587
191,15,32,12,6000,15.2,5472,7875,0.17414090486931139
208,17,24,8,3000,4.0,1440,317445,7.019702799522356
202,16,32,12,3000,18.6,6696,4301,0.09510857547211535
210,17,24,12,3000,20.8,7488,1990,0.04400513024634028
199,16,24,12,6000,20.8,7488,2324,0.05139091592587679
216,18,16,8,3000,21.4,7704,2176,0.048118172570872586
211,17,24,12,6000,9.8,3528,37385,0.8266993941002168
214,17,32,12,3000,2.2,792,621896,13.752067577727654
222,18,24,12,3000,6.6,2376,124308,2.7488390606342046
208,17,24,8,3000,4.2,1512,296064,6.5469019503781345
219,18,16,12,6000,13.2,4752,15109,0.33410729291053026
205,17,16,8,6000,9.2,3312,46557,1.029521029587369
202,16,32,12,3000,18.8,6768,4022,0.08893901198531688
216,18,16,8,3000,21.6,7776,2047,0.045265578700632435
191,15,32,12,6000,15.4,5544,7443,0.16458803237362346
210,17,24,12,3000,21.0,7560,1900,0.04201494847640529
214,17,32,12,3000,2.4,864,575679,12.730065012604484
199,16,24,12,6000,21.0,7560,2188,0.04838353014019725
222,18,24,12,3000,6.8,2448,114313,2.527818318517536
208,17,24,8,3000,4.4,1584,270724,5.986555216487551
211,17,24,12,6000,10.0,3600,34839,0.7703993631418337
202,16,32,12,3000,19.0,6840,3812,0.08429525452213524
216,18,16,8,3000,21.8,7848,1955,0.04323117066914334
219,18,16,12,6000,13.4,4824,13899,0.30735040467029323
205,17,16,8,6000,9.4,3384,43721,0.9668081907036398
210,17,24,12,3000,21.2,7632,1845,0.04079872628366724
191,15,32,12,6000,15.6,5616,7172,0.15859537393304143
214,17,32,12,3000,2.6,935,536479,11.863230286143912
208,17,24,8,3000,4.6,1656,253811,5.612555835655212
222,18,24,12,3000,7.0,2520,105715,2.3376896200964135
202,16,32,12,3000,19.2,6912,3649,0.0806908142054752
199,16,24,12,6000,21.2,7632,2121,0.046901950378134535
216,18,16,8,3000,22.0,7920,1896,0.04192649595329707
210,17,24,12,3000,21.4,7704,1732,0.03829994250585998
211,17,24,12,6000,10.2,3672,32731,0.7237848834638008
219,18,16,12,6000,13.6,4896,13083,0.289306089956216
205,17,16,8,6000,9.6,3456,41409,0.9156826323470877
214,17,32,12,3000,2.8,1008,495640,10.960152138339746
208,17,24,8,3000,4.8,1728,232385,5.1387598956260225
191,15,32,12,6000,15.8,5688,6869,0.15189509530759365
222,18,24,12,3000,7.2,2592,99142,2.192340011498828
202,16,32,12,3000,19.4,6984,3452,0.0763345274423953
216,18,16,8,3000,22.2,7992,1809,0.04000265357569325
210,17,24,12,3000,21.6,7776,1603,0.03544734863561983
199,16,24,12,6000,21.4,7704,1998,0.04418203529255672
211,17,24,12,6000,10.4,3744,30931,0.6839812480651011
214,17,32,12,3000,3.0,1080,464646,10.27477776303569
208,17,24,8,3000,5.0,1800,212893,4.707730750519659
205,17,16,8,6000,9.8,3528,38835,0.8587634337269471
219,18,16,12,6000,13.8,4968,12233,0.2705099287957189
202,16,32,12,3000,19.6,7056,3240,0.07164654371765955
222,18,24,12,3000,7.4,2664,93104,2.0588209278669676
216,18,16,8,3000,22.4,8064,1741,0.03849896068285348
210,17,24,12,3000,21.8,7848,1519,0.03358984565034718
191,15,32,12,6000,16.0,5760,6700,0.14815797620627127
214,17,32,12,3000,3.2,1152,432295,9.55939586926717
208,17,24,8,3000,5.2,1872,195074,4.313696873203308
216,18,16,8,3000,22.6,8136,1689,0.037349077882446596
202,16,32,12,3000,19.8,7128,3136,0.06934677811684578
199,16,24,12,6000,21.6,7776,1922,0.04250143735350051
222,18,24,12,3000,7.6,2736,86065,1.9031666003272742
211,17,24,12,6000,10.6,3816,29287,0.6476272610676219
205,17,16,8,6000,10.0,3600,36830,0.8144266065189509
219,18,16,12,6000,14.0,5040,11569,0.2558268099597541
210,17,24,12,3000,22.0,7920,1443,0.031909247711290965
214,17,32,12,3000,3.4,1224,399579,8.835942682765026
208,17,24,8,3000,5.4,1944,181280,4.008668347264606
216,18,16,8,3000,22.8,8208,1571,0.03473972845075406
191,15,32,12,6000,16.2,5832,6448,0.14258546725045332
222,18,24,12,3000,7.8,2808,79431,1.7564680907522887
224,18,32,8,3000,22.0,7920,1746,0.03860952633673875
199,16,24,12,6000,21.8,7848,1794,0.03967095661403742
210,17,24,12,3000,22.2,7992,1372,0.03033921542612003
211,17,24,12,6000,10.8,3888,27374,0.6053248418911149
205,17,16,8,6000,10.2,3672,34708,0.7675025430100394
214,17,32,12,3000,3.6,1295,368962,8.15890495776392
219,18,16,12,6000,14.2,5112,10949,0.24211666887797975
208,17,24,8,3000,5.6,2016,168184,3.719074786608288
216,18,16,8,3000,23.0,8280,1486,0.032860112334704344
224,18,32,8,3000,22.2,7992,1709,0.037791340497987706
191,15,32,12,6000,16.4,5904,6041,0.13358542302419177
222,18,24,12,3000,8.0,2880,74144,1.6395559683339966
210,17,24,12,3000,22.4,8064,1293,0.02859227809473265
214,17,32,12,3000,3.8,1368,341906,7.560612091459909
208,17,24,8,3000,5.8,2088,156687,3.4648401220644818
205,17,16,8,6000,10.4,3744,32397,0.7163990977842642
216,18,16,8,3000,23.2,8352,1408,0.031135288134094025
219,18,16,12,6000,14.4,5184,10301,0.22778736013444784
199,16,24,12,6000,22.0,7920,1742,0.038521073813630534
224,18,32,8,3000,22.4,8064,1626,0.03595595064349211
211,17,24,12,6000,11.0,3960,25154,0.556233691566052
222,18,24,12,3000,8.2,2952,69373,1.5340542213966653
210,17,24,12,3000,22.6,8136,1225,0.027088585201892883
191,15,32,12,6000,16.6,5976,5839,0.12911857060722656
214,17,32,12,3000,4.0,1440,318484,7.042678342399717
208,17,24,8,3000,6.0,2160,147028,3.2512493918889036
216,18,16,8,3000,23.4,8424,1364,0.030162310379903585
224,18,32,8,3000,22.6,8136,1551,0.03429746583521295
205,17,16,8,6000,10.6,3816,30022,0.6638804121887577
219,18,16,12,6000,14.6,5256,9873,0.21832294016186812
222,18,24,12,3000,8.4,3024,64572,1.4278890805360223
211,17,24,12,6000,11.2,4032,23687,0.5237937287161116
199,16,24,12,6000,22.2,7992,1682,0.03719428596700721
210,17,24,12,3000,22.8,8208,1159,0.025629118570607227
214,17,32,12,3000,4.2,1512,295310,6.530228649772234
208,17,24,8,3000,6.2,2232,137277,3.0356242536818363
216,18,16,8,3000,23.6,8496,1307,0.02890186192561143
224,18,32,8,3000,22.8,8208,1449,0.0320419264959533
191,15,32,12,6000,16.8,6048,5491,0.12142320109681129
222,18,24,12,3000,8.6,3096,60135,1.3297731192782274
205,17,16,8,6000,10.8,3888,28594,0.6323028614391225
219,18,16,12,6000,14.8,5328,9368,0.20715580911945514
208,17,24,8,3000,6.4,2304,125474,2.7746229711202512
214,17,32,12,3000,4.4,1584,271795,6.010238379549777
210,17,24,12,3000,23.0,8280,1094,0.024191765070098625
216,18,16,8,3000,23.8,8568,1271,0.02810578921763743
211,17,24,12,6000,11.4,4104,22150,0.48980584671177746
199,16,24,12,6000,22.4,8064,1609,0.03558002742028216
224,18,32,8,3000,23.0,8280,1355,0.029963292202910087
222,18,24,12,3000,8.8,3168,56411,1.247423820264473
191,15,32,12,6000,17.0,6120,5333,0.11792932643403653
210,17,24,12,3000,23.2,8352,1064,0.02352837114678696
214,17,32,12,3000,4.6,1656,254130,5.619609924373092
208,17,24,8,3000,6.6,2376,117018,2.5876343372694706
205,17,16,8,6000,11.0,3960,26414,0.5840962363451417
216,18,16,8,3000,24.0,8640,1226,0.02711069833266994
219,18,16,12,6000,15.0,5400,8896,0.19671841139268498
224,18,32,8,3000,23.2,8352,1286,0.028437486179293266
211,17,24,12,6000,11.6,4176,20999,0.46435363318738665
222,18,24,12,3000,9.0,3240,52874,1.169209676706028
199,16,24,12,6000,22.6,8136,1541,0.034076334527442395
210,17,24,12,3000,23.4,8424,1017,0.02248905400026536
214,17,32,12,3000,4.8,1728,232784,5.147583034806068
208,17,24,8,3000,6.8,2448,106484,2.3546946176639687
216,18,16,8,3000,24.2,8712,1195,0.02642519127858122
191,15,32,12,6000,17.2,6192,5124,0.11330768210163195
224,18,32,8,3000,23.4,8424,1257,0.027796205386758657
205,17,16,8,6000,11.2,4032,25182,0.5568528592278095
222,18,24,12,3000,9.2,3312,49213,1.088253504931228
219,18,16,12,6000,15.2,5472,8481,0.18754146212020698
210,17,24,12,3000,23.6,8496,982,0.021715094423068418
211,17,24,12,6000,11.8,4248,20068,0.4437663084339481
208,17,24,8,3000,7.0,2520,98448,2.1769934987395514
199,16,24,12,6000,22.8,8208,1431,0.0316438901419663
214,17,32,12,3000,5.0,1800,210896,4.663570828357879
216,18,16,8,3000,24.4,8784,1135,0.0250984034319579
224,18,32,8,3000,23.6,8496,1218,0.026933793286453497
222,18,24,12,3000,9.4,3384,45941,1.015899341028703
191,15,32,12,6000,17.4,6264,4869,0.10766883375348282
210,17,24,12,3000,23.8,8568,936,0.02069789040732387
205,17,16,8,6000,11.4,4104,23942,0.5294325770642607
208,17,24,8,3000,7.2,2592,92575,2.047123081685905
219,18,16,12,6000,15.4,5544,8162,0.1804873734023263
216,18,16,8,3000,24.6,8856,1083,0.023948520631551014
214,17,32,12,3000,5.2,1872,193690,4.283092300207864
224,18,32,8,3000,23.8,8568,1132,0.02503206403962673
222,18,24,12,3000,9.6,3456,43578,0.963646013002521
199,16,24,12,6000,23.0,8280,1355,0.029963292202910087
211,17,24,12,6000,12.0,4320,18882,0.41754013533236034
210,17,24,12,3000,24.0,8640,891,0.019702799522356377
208,17,24,8,3000,7.4,2664,85218,1.8844367785591083
191,15,32,12,6000,17.6,6336,4600,0.10172040157445492
216,18,16,8,3000,24.8,8928,1028,0.022732298438812967
205,17,16,8,6000,11.6,4176,21944,0.485250541771704
214,17,32,12,3000,5.4,1944,178587,3.9491176860819954
219,18,16,12,6000,15.6,5616,7858,0.17376498164610146
224,18,32,8,3000,24.0,8640,1084,0.02397063376232807
222,18,24,12,3000,9.8,3528,40558,0.8968643580558135
210,17,24,12,3000,24.2,8712,854,0.018884613683605323
208,17,24,8,3000,7.6,2736,79668,1.7617089027464508
199,16,24,12,6000,23.2,8352,1303,0.028813409402503206
211,17,24,12,6000,12.2,4392,17950,0.3969306974481447
214,17,32,12,3000,5.6,2016,166726,3.686833841935341
224,18,32,8,3000,24.2,8712,1036,0.022909203485029412
191,15,32,12,6000,17.8,6408,4398,0.09725354915748972
205,17,16,8,6000,11.8,4248,20944,0.4631374109946486
217,18,16,8,6000,0.0,0,879204,19.44195303171023
208,17,24,8,3000,7.8,2808,73970,1.635708283578789
210,17,24,12,3000,24.4,8784,795,0.017579938967759057
219,18,16,12,6000,15.8,5688,7453,0.164809163681394
222,18,24,12,3000,10.0,3600,38458,0.8504267834239971
214,17,32,12,3000,5.8,2088,157037,3.4725797178364513
224,18,32,8,3000,24.4,8784,975,0.02156030250762903
199,16,24,12,6000,23.4,8424,1208,0.026712661978682942
211,17,24,12,6000,12.4,4464,16577,0.36656936889124764
210,17,24,12,3000,24.6,8856,696,0.015390739020830569
222,18,24,12,3000,10.2,3672,35995,0.7959621423201096
217,18,16,8,6000,0.2,72,938592,20.755207642297997
205,17,16,8,6000,12.0,4320,19831,0.43852549643978594
191,15,32,12,6000,18.0,6480,4091,0.0904648180089337
219,18,16,12,6000,16.0,5760,7042,0.15572066693202424
224,18,32,8,3000,24.6,8856,957,0.021162266153642032
227,18,32,12,6000,16.0,5760,6640,0.14683118835964795
214,17,32,12,3000,6.0,2160,146893,3.248264119234001
210,17,24,12,3000,24.8,8928,650,0.01437353500508602
199,16,24,12,6000,23.6,8496,1138,0.025164742824289064
222,18,24,12,3000,10.4,3744,33850,0.7485294768033258
211,17,24,12,6000,12.6,4536,15693,0.34702136128433064
224,18,32,8,3000,24.8,8928,919,0.020321967184113925
205,17,16,8,6000,12.2,4392,18746,0.41453274954668085
217,18,16,8,6000,0.4,144,960678,21.243598248640044
214,17,32,12,3000,6.2,2232,137133,3.0324399628499403
219,18,16,12,6000,16.2,5832,6650,0.14705231966741852
191,15,32,12,6000,18.2,6552,3775,0.0834770686833842
227,18,32,12,6000,16.2,5832,6405,0.14163460262703995
222,18,24,12,3000,10.6,3816,32021,0.7080845606120915
199,16,24,12,6000,23.8,8568,1094,0.024191765070098625
211,17,24,12,6000,0.0,0,872569,19.295232409004466
211,17,24,12,6000,12.8,4608,14900,0.3294856485781257
214,17,32,12,3000,6.4,2304,125777,2.781323249745699
205,17,16,8,6000,12.4,4464,17835,0.3943876874087833
217,18,16,8,6000,0.60,216,971348,21.479545354031224
222,18,24,12,3000,10.8,3888,30309,0.6702268807217726
225,18,32,8,6000,0.0,0,876126,19.373888815178454
219,18,16,12,6000,16.4,5904,6401,0.1415461501039317
227,18,32,12,6000,16.4,5904,6061,0.13402768563973289
191,15,32,12,6000,18.4,6624,3588,0.07934191322807484
214,17,32,12,3000,6.6,2376,115457,2.5531157401264872
211,17,24,12,6000,0.2,72,942739,20.846910795630446
199,16,24,12,6000,24.0,8640,1045,0.02310822166202291
211,17,24,12,6000,13.0,4680,14209,0.3142054752111804
205,17,16,8,6000,12.6,4536,17022,0.3764097120870373
222,18,24,12,3000,11.0,3960,27935,0.617730308257043
217,18,16,8,6000,0.8,288,952462,21.061916766175756
219,18,16,12,6000,16.6,5976,6059,0.13398345937817877
225,18,32,8,6000,0.2,72,933515,20.642939277342887
214,17,32,12,3000,6.8,2448,105920,2.34222281190571
227,18,32,12,6000,16.6,5976,5845,0.1292512493918889
191,15,32,12,6000,18.6,6696,3414,0.07549422847286719
222,18,24,12,3000,11.2,4032,26254,0.5805581354208129
211,17,24,12,6000,0.4,144,964496,21.32802618194684
205,17,16,8,6000,12.8,4608,15944,0.35257175710937155
199,16,24,12,6000,24.2,8712,986,0.02180354694617664
211,17,24,12,6000,13.2,4752,13574,0.3001636371677502
214,17,32,12,3000,7.0,2520,97734,2.161204723364734
219,18,16,12,6000,16.8,6048,5777,0.12774755649904915
217,18,16,8,6000,1.0,360,919477,20.332515147494583
225,18,32,8,6000,0.4,144,959920,21.226836495511034
222,18,24,12,3000,11.4,4104,24294,0.5372163990977843
227,18,32,12,6000,16.8,6048,5570,0.12317013842819867
191,15,32,12,6000,18.8,6768,3297,0.0729069921719517
214,17,32,12,3000,7.2,2592,90953,2.011255583565521
211,17,24,12,6000,0.60,216,981829,21.71131307770554
199,16,24,12,6000,24.4,8784,920,0.020344080314890982
211,17,24,12,6000,13.4,4824,12016,0.2657113794170979
205,17,16,8,6000,13.0,4680,14955,0.3307018707708637
222,18,24,12,3000,11.6,4176,23336,0.5160320198133652
217,18,16,8,6000,1.2,432,873529,19.31646101455044
225,18,32,8,6000,0.60,216,970729,21.465857326080226
219,18,16,12,6000,17.0,6120,5543,0.12257308389721817
230,19,16,12,3000,10.0,3600,36520,0.8075715359780637
214,17,32,12,3000,7.4,2664,85118,1.8822254654814028
227,18,32,12,6000,17.0,6120,5357,0.11846004157268586
222,18,24,12,3000,11.8,4248,21413,0.47350846932908763
211,17,24,12,6000,0.8,288,955984,21.139799212772544
205,17,16,8,6000,13.2,4752,14204,0.31409490955729513
211,17,24,12,6000,13.6,4896,11361,0.25122727875812656
199,16,24,12,6000,24.6,8856,900,0.019901817699349875
230,19,16,12,3000,10.2,3672,33792,0.7472469152182566
217,18,16,8,6000,1.4,504,821837,18.17338905842289
214,17,32,12,3000,7.6,2736,78446,1.734686656936889
219,18,16,12,6000,17.2,6192,5336,0.1179956658263677
225,18,32,8,6000,0.8,288,949589,20.998385741453276
222,18,24,12,3000,12.0,4320,20385,0.45077617089027466
230,19,16,12,3000,10.4,3744,31025,0.6860598823581443
227,18,32,12,6000,17.2,6192,5158,0.11405952854805183
205,17,16,8,6000,13.4,4824,13600,0.30073857856795366
211,17,24,12,6000,13.8,4968,10819,0.23924196187696253
199,16,24,12,6000,24.8,8928,838,0.01853080359117244
214,17,32,12,3000,7.8,2808,72714,1.6079341913228076
211,17,24,12,6000,1.0,360,927409,20.507916500818187
217,18,16,8,6000,1.6,576,772370,17.07951881827429
219,18,16,12,6000,17.4,6264,5201,0.11501039317146522
222,18,24,12,3000,12.2,4392,19701,0.4356507894387687
230,19,16,12,3000,10.6,3816,29293,0.6477599398522843
225,18,32,8,6000,1.0,360,918465,20.310136659148203
200,16,32,8,3000,0.0,0,872503,19.29377294237318
214,17,32,12,3000,8.0,2880,68694,1.5190394055990448
205,17,16,8,6000,13.6,4896,12225,0.27033302374950247
227,18,32,12,6000,17.4,6264,4985,0.11023395692362124
211,17,24,12,6000,14.0,5040,10303,0.22783158639600196
222,18,24,12,3000,12.4,4464,18311,0.4049135376586617
211,17,24,12,6000,1.2,432,873021,19.305227544115695
230,19,16,12,3000,10.8,3888,27121,0.5997302198045199
217,18,16,8,6000,1.8,648,723194,15.992083499181815
219,18,16,12,6000,17.6,6336,5008,0.11074255893149353
200,16,32,8,3000,0.2,72,939596,20.77740922559816
225,18,32,8,6000,1.2,432,869220,19.22117553403211
214,17,32,12,3000,8.2,2952,64235,1.4204369554641547
222,18,24,12,3000,12.6,4536,17293,0.3824023705276193
205,17,16,8,6000,13.8,4968,11448,0.2531511211357304
227,18,32,12,6000,17.6,6336,4715,0.10426341161381629
230,19,16,12,3000,11.0,3960,25632,0.5668037680774844
211,17,24,12,6000,14.2,5112,9692,0.21432046349122108
211,17,24,12,6000,1.4,504,824545,18.233271416567156
200,16,32,8,3000,0.4,144,965805,21.356972270134005
214,17,32,12,3000,8.4,3024,59754,1.3213480164521694
217,18,16,8,6000,2.0,720,672316,14.867011631506788
219,18,16,12,6000,17.8,6408,4726,0.1045066560523639
225,18,32,8,6000,1.4,504,820416,18.141966299588695
222,18,24,12,3000,12.8,4608,16429,0.3632966255362434
230,19,16,12,3000,11.2,4032,24265,0.5365751183052496
200,16,32,8,3000,0.60,216,981382,21.7014285082482
233,19,24,8,6000,4.0,1440,303209,6.704900269780196
214,17,32,12,3000,8.6,3096,56366,1.2464287293795056
211,17,24,12,6000,14.4,5184,9027,0.19961523152447924
227,18,32,12,6000,17.8,6408,4505,0.09961965415063465
211,17,24,12,6000,1.6,576,775016,17.13803016231038
217,18,16,8,6000,2.2,792,621992,13.754190438282253
222,18,24,12,3000,13.0,4680,15544,0.3437265047985494
230,19,16,12,3000,11.4,4104,23089,0.5105700765114325
219,18,16,12,6000,18.0,6480,4552,0.10065897129715626
225,18,32,8,6000,1.6,576,770971,17.048582548317192
200,16,32,8,3000,0.8,288,964376,21.325372606253595
214,17,32,12,3000,8.8,3168,53069,1.173521737207554
233,19,24,8,6000,4.2,1512,279061,6.170912387775862
211,17,24,12,6000,14.6,5256,8726,0.19295917916058555
230,19,16,12,3000,11.6,4176,21900,0.4842775640175136
222,18,24,12,3000,13.2,4752,14607,0.32300650126044844
211,17,24,12,6000,1.8,648,718933,15.897859448940782
227,18,32,12,6000,18.0,6480,4316,0.09544027243377118
217,18,16,8,6000,2.4,864,585141,12.939299456016983
214,17,32,12,3000,9.0,3240,49685,1.0986909026579983
219,18,16,12,6000,18.2,6552,4420,0.09774003803458493
225,18,32,8,6000,1.8,648,716944,15.853876431825217
235,19,24,12,6000,23.0,8280,1149,0.025407987262836672
230,19,16,12,3000,11.8,4248,20913,0.4624519039405599
222,18,24,12,3000,13.4,4824,13456,0.2975542877360577
233,19,24,8,6000,4.4,1584,257538,5.694971474061298
211,17,24,12,6000,14.8,5328,8383,0.18537437530405554
238,19,32,12,3000,17.0,6120,5041,0.11147229224713635
214,17,32,12,3000,9.2,3312,45526,1.006722391756225
217,18,16,8,6000,2.6,935,544440,12.03927292026005
227,18,32,12,6000,18.2,6552,4169,0.09218964220954402
219,18,16,12,6000,18.4,6624,4182,0.09247711290964575
222,18,24,12,3000,13.6,4896,12549,0.2774976781212684
230,19,16,12,3000,12.0,4320,19765,0.4370660298085003
225,18,32,8,6000,2.0,720,669779,14.8109106187254
235,19,24,12,6000,23.2,8352,1047,0.02315244792357702
238,19,32,12,3000,17.2,6192,4865,0.1075803812303746
214,17,32,12,3000,9.4,3384,43394,0.9595771969395427
233,19,24,8,6000,4.6,1656,240020,5.307593649108841
211,17,24,12,6000,15.0,5400,7918,0.17509176949272479
217,18,16,8,6000,2.8,1008,508258,11.239175622484632
222,18,24,12,3000,13.8,4968,11952,0.2642961390473663
230,19,16,12,3000,12.2,4392,17806,0.3937464066162487
227,18,32,12,6000,18.4,6624,4003,0.08851886250055283
238,19,32,12,3000,17.4,6264,4709,0.10413073282915396
219,18,16,12,6000,18.6,6696,4013,0.08873999380832338
214,17,32,12,3000,9.6,3456,40671,0.8993631418336208
225,18,32,8,6000,2.2,792,620341,13.717681659369333
235,19,24,12,6000,23.4,8424,1007,0.022267922692494804
233,19,24,8,6000,4.8,1728,220782,4.8821812392198485
230,19,16,12,3000,12.4,4464,16908,0.37388881517845296
211,17,24,12,6000,15.2,5472,7620,0.16850205652116226
222,18,24,12,3000,14.0,5040,11185,0.24733536774136483
238,19,32,12,3000,17.6,6336,4516,0.09986289858918225
217,18,16,8,6000,3.0,1080,470070,10.39471938437044
214,17,32,12,3000,9.8,3528,38097,0.8424439432134802
227,18,32,12,6000,18.6,6696,3781,0.08360974746804653
219,18,16,12,6000,18.8,6768,3771,0.08338861616027597
230,19,16,12,3000,12.6,4536,16013,0.35409756313298835
235,19,24,12,6000,23.6,8496,959,0.021206492415196142
225,18,32,8,6000,2.4,864,582972,12.891336075361549
222,18,24,12,3000,14.2,5112,10692,0.2364335942682765
238,19,32,12,3000,17.8,6408,4281,0.09466631285657423
233,19,24,8,6000,5.0,1800,206979,4.5769536951041525
211,17,24,12,6000,15.4,5544,7205,0.15932510724868426
214,17,32,12,3000,10.0,3600,35839,0.792512493918889
217,18,16,8,6000,3.2,1152,443813,9.814094909557294
230,19,16,12,3000,12.8,4608,15258,0.3374021493963115
227,18,32,12,6000,18.8,6768,3522,0.07788244659678917
222,18,24,12,3000,14.4,5184,10056,0.22236964309406926
238,19,32,12,3000,18.0,6480,4127,0.0912608907169077
219,18,16,12,6000,19.0,6840,3571,0.07896599000486489
235,19,24,12,6000,23.8,8568,882,0.019503781345362875
225,18,32,8,6000,2.6,935,542636,11.999380832338243
233,19,24,8,6000,5.2,1872,193532,4.279598425545089
211,17,24,12,6000,15.6,5616,6789,0.1501260448454292
214,17,32,12,3000,10.2,3672,33440,0.7394630931847331
230,19,16,12,3000,13.0,4680,14218,0.3144044933881739
217,18,16,8,6000,3.4,1224,411336,9.095926761310867
222,18,24,12,3000,14.6,5256,9599,0.21226394232895493
238,19,32,12,3000,18.2,6552,3885,0.08590951306886029
227,18,32,12,6000,19.0,6840,3311,0.07321657600283048
214,17,32,12,3000,10.4,3744,31311,0.6923842377603822
219,18,16,12,6000,19.2,6912,3291,0.07277431338728937
225,18,32,8,6000,2.8,1008,506106,11.191588165052408
