67,5,24,12,6000,4.2,1512,299552,6.624032550528504
88,7,24,8,3000,21.6,7776,1941,0.04292158683826456
80,6,32,8,3000,19.6,7056,3493,0.07724116580425457
72,6,16,8,3000,15.4,5544,9461,0.2092123302817213
86,7,16,12,3000,4.2,1512,289267,6.396599000486489
75,6,16,12,6000,7.4,2664,96605,2.1362389987174386
61,5,16,8,6000,20.4,7344,2493,0.05512803502719915
83,6,32,12,6000,9.4,3384,49003,1.0836097474680466
69,5,32,8,6000,17.8,6408,4683,0.10355579142895051
77,6,24,8,6000,21.8,7848,1867,0.04128521516076246
64,5,24,8,3000,11.8,4248,22581,0.49933660607668834
88,7,24,8,3000,21.8,7848,1853,0.04097563132988369
80,6,32,8,3000,19.8,7128,3315,0.0733050285259387
72,6,16,8,3000,15.600000000000001,5616,9100,0.20122949007120428
86,7,16,12,3000,4.4,1584,270807,5.988390606342046
67,5,24,12,6000,4.4,1584,276373,6.111472292247137
75,6,16,12,6000,7.6,2736,90717,2.006036884702136
64,5,24,8,3000,12.0,4320,21415,0.4735526955906417
61,5,16,8,6000,20.6,7416,2400,0.053071513864932994
83,6,32,12,6000,9.600000000000001,3456,46580,1.0300296315952413
72,6,16,8,3000,15.8,5688,8708,0.19256114280659856
88,7,24,8,3000,22.0,7920,1658,0.03666357082835788
80,6,32,8,3000,20.0,7200,3160,0.06987749325549511
86,7,16,12,3000,4.6,1656,246288,5.4461987528194244
69,5,32,8,6000,18.0,6480,4456,0.09853611074255893
77,6,24,8,6000,22.0,7920,1770,0.03914024147538808
67,5,24,12,6000,4.6,1656,256285,5.6672637211976475
64,5,24,8,3000,12.2,4392,20312,0.4491619123435496
80,6,32,8,3000,20.2,7272,3011,0.06658263676971386
88,7,24,8,3000,22.2,7992,1574,0.03480606784308522
72,6,16,8,3000,16.0,5760,8360,0.18486577329618328
86,7,16,12,3000,4.8,1728,223652,4.945645924549998
75,6,16,12,6000,7.8,2808,85000,1.8796161160497102
61,5,16,8,6000,20.8,7488,2337,0.051678386625978505
83,6,32,12,6000,9.8,3528,43377,0.9592012737163328
64,5,24,8,3000,12.4,4464,19321,0.4272477997434877
69,5,32,8,6000,18.2,6552,4303,0.09515280173366945
80,6,32,8,3000,20.4,7344,2853,0.0630887621069391
88,7,24,8,3000,22.4,8064,1451,0.03208615275750741
72,6,16,8,3000,16.2,5832,7835,0.17325637963822918
77,6,24,8,6000,22.2,7992,1703,0.037658661713325374
67,5,24,12,6000,4.8,1728,236829,5.237030648799257
86,7,16,12,3000,5.0,1800,209887,4.64125867940383
64,5,24,8,3000,12.600000000000001,4536,18133,0.40097740038034585
80,6,32,8,3000,20.6,7416,2654,0.05868824908230507
75,6,16,12,6000,8.0,2880,79554,1.7591880058378666
61,5,16,8,6000,21.0,7560,2226,0.04922382910972536
88,7,24,8,3000,22.6,8136,1395,0.030847817433992303
72,6,16,8,3000,16.4,5904,7436,0.16443324045818408
83,6,32,12,6000,10.0,3600,40621,0.898257485294768
69,5,32,8,6000,18.4,6624,4055,0.08966874530095971
86,7,16,12,3000,5.2,1872,194212,4.2946353544734865
77,6,24,8,6000,22.4,8064,1653,0.0365530051744726
64,5,24,8,3000,12.8,4608,17327,0.3831542169740392
67,5,24,12,6000,5.0,1800,214539,4.744128963778691
88,7,24,8,3000,22.8,8208,1348,0.0298085002874707
72,6,16,8,3000,16.6,5976,7225,0.15976736986422538
80,6,32,8,3000,20.8,7488,2526,0.05585776834284198
86,7,16,12,3000,5.4,1944,182288,4.030958383087878
61,5,16,8,6000,21.2,7632,2155,0.04765379682455442
75,6,16,12,6000,8.2,2952,74075,1.63803016231038
72,6,16,8,3000,16.8,6048,6891,0.15238158418468886
64,5,24,8,3000,13.0,4680,16640,0.3679624961302021
83,6,32,12,6000,10.2,3672,37919,0.8385078059351643
69,5,32,8,6000,18.6,6696,3854,0.08522400601477158
88,7,24,8,3000,23.0,8280,1297,0.028680730617840874
77,6,24,8,6000,22.6,8136,1586,0.03507142541240989
80,6,32,8,3000,21.0,7560,2315,0.05119189774888329
86,7,16,12,3000,5.6,2016,168503,3.7261288753261685
67,5,24,12,6000,5.2,1872,200907,4.4426827650258724
61,5,16,8,6000,21.4,7704,1946,0.04303215249214984
64,5,24,8,3000,13.2,4752,15890,0.35137764804741056
75,6,16,12,6000,8.4,3024,68030,1.50435628676308
72,6,16,8,3000,17.0,6120,6459,0.14282871168900094
88,7,24,8,3000,23.2,8352,1235,0.027309716509663438
80,6,32,8,3000,21.2,7632,2255,0.04986510990225996
86,7,16,12,3000,5.8,2088,156389,3.4582504090929196
83,6,32,12,6000,10.4,3744,35981,0.7956525584892309
69,5,32,8,6000,18.8,6768,3631,0.08029277785148821
77,6,24,8,6000,22.8,8208,1479,0.03270532041926496
67,5,24,12,6000,5.4,1944,186746,4.129538720091991
64,5,24,8,3000,13.4,4824,14930,0.33014904250143734
72,6,16,8,3000,17.2,6192,6164,0.13630533810976958
88,7,24,8,3000,23.4,8424,1199,0.026513643801689444
80,6,32,8,3000,21.4,7704,2155,0.04765379682455442
61,5,16,8,6000,21.6,7776,1884,0.0416611383839724
75,6,16,12,6000,8.600000000000001,3096,63400,1.4019724912653133
86,7,16,12,3000,6.0,2160,147422,3.2599619654150636
64,5,24,8,3000,13.600000000000001,4896,13618,0.30113661492194066
72,6,16,8,3000,17.4,6264,5923,0.13097607359249921
80,6,32,8,3000,21.6,7776,2041,0.0451328999159701
83,6,32,12,6000,10.600000000000001,3816,33969,0.7511609393657954
88,7,24,8,3000,23.6,8496,1147,0.025363761001282563
67,5,24,12,6000,5.6,2016,175700,3.8852770775286367
69,5,32,8,6000,19.0,6840,3470,0.0767325637963823
86,7,16,12,3000,6.2,2232,137922,3.049887223033037
77,6,24,8,6000,23.0,8280,1426,0.03153332448808102
61,5,16,8,6000,21.8,7848,1712,0.03785767989031887
75,6,16,12,6000,8.8,3168,59507,1.3158860731502366
72,6,16,8,3000,17.6,6336,5737,0.1268630312679669
64,5,24,8,3000,13.8,4968,12935,0.2860333466012118
80,6,32,8,3000,21.8,7848,1951,0.04314271814603512
88,7,24,8,3000,23.8,8568,1115,0.02465614081641679
86,7,16,12,3000,6.4,2304,127002,2.808411834947592
67,5,24,12,6000,5.8,2088,162556,3.5946220865950202
83,6,32,12,6000,10.8,3888,31627,0.6993719870859316
69,5,32,8,6000,19.2,6912,3308,0.07315023661049931
77,6,24,8,6000,23.2,8352,1342,0.029675821502808366
72,6,16,8,3000,17.8,6408,5537,0.12244040511255584
64,5,24,8,3000,14.0,5040,11800,0.2609349431692539
86,7,16,12,3000,6.6,2376,118441,2.6191013223652204
80,6,32,8,3000,22.0,7920,1849,0.04088717880677546
61,5,16,8,6000,22.0,7920,1633,0.03611074255893149
88,7,24,8,3000,24.0,8640,1080,0.023882181239219848
75,6,16,12,6000,9.0,3240,55630,1.2301534651275927
64,5,24,8,3000,14.2,5112,11190,0.2474459333952501
72,6,16,8,3000,18.0,6480,5337,0.11801777895714476
86,7,16,12,3000,6.8,2448,104974,2.321303790190615
80,6,32,8,3000,22.2,7992,1750,0.03869797885984698
77,6,24,8,6000,23.4,8424,1258,0.027818318517535714
69,5,32,8,6000,19.4,6984,3173,0.07016496395559683
83,6,32,12,6000,11.0,3960,30138,0.6664455353588961
88,7,24,8,3000,24.2,8712,1029,0.022754411569590023
67,5,24,12,6000,6.0,2160,151963,3.360377692273672
61,5,16,8,6000,22.2,7992,1557,0.03443014461987528
64,5,24,8,3000,14.4,5184,10584,0.23404537614435453
75,6,16,12,6000,9.2,3312,52819,1.16799345451329
72,6,16,8,3000,18.2,6552,5171,0.11434699924815356
80,6,32,8,3000,22.4,8064,1696,0.03750386979788598
86,7,16,12,3000,7.0,2520,97959,2.1661801777895713
88,7,24,8,3000,24.4,8784,972,0.021493963115297863
77,6,24,8,6000,23.6,8496,1203,0.026602096324797663
64,5,24,8,3000,14.600000000000001,5256,10053,0.2223033037017381
83,6,32,12,6000,11.2,4032,28082,0.6209809384812702
69,5,32,8,6000,19.6,7056,2896,0.06403962673035249
67,5,24,12,6000,6.2,2232,142902,3.160010614302773
72,6,16,8,3000,18.4,6624,4913,0.10864181150767326
80,6,32,8,3000,22.6,8136,1622,0.03586749812038388
61,5,16,8,6000,22.4,8064,1497,0.033103356773251956
86,7,16,12,3000,7.2,2592,91630,2.0262261731015876
75,6,16,12,6000,9.4,3384,49762,1.1003936137278316
88,7,24,8,3000,24.6,8856,924,0.020432532837999205
64,5,24,8,3000,14.8,5328,9392,0.20768652425810447
72,6,16,8,3000,18.6,6696,4668,0.10322409446729468
80,6,32,8,3000,22.8,8208,1576,0.034850294104639336
86,7,16,12,3000,7.4,2664,84619,1.8711910132236522
77,6,24,8,6000,23.8,8568,1122,0.024810932731856177
83,6,32,12,6000,11.4,4104,26775,0.5920790765556587
88,7,24,8,3000,24.8,8928,880,0.019459555083808765
69,5,32,8,6000,19.8,7128,2714,0.0600150369289284
67,5,24,12,6000,6.4,2304,129362,2.8605988235814426
61,5,16,8,6000,22.6,8136,1409,0.03115740126487108
64,5,24,8,3000,15.0,5400,8996,0.1989297244703905
75,6,16,12,6000,9.600000000000001,3456,46570,1.0298085002874706
72,6,16,8,3000,18.8,6768,4461,0.09864667639644421
86,7,16,12,3000,7.6,2736,78575,1.7375392508071292
80,6,32,8,3000,23.0,8280,1475,0.03261686789615674
77,6,24,8,6000,24.0,8640,1060,0.02343991862367874
64,5,24,8,3000,15.2,5472,8608,0.19034982972889303
89,7,24,8,6000,0.0,0,841735,18.61339613462474
67,5,24,12,6000,6.6,2376,120663,2.6682366989518376
83,6,32,12,6000,11.600000000000001,4176,25331,0.5601477157135907
61,5,16,8,6000,22.8,8208,1306,0.028879748794834372
72,6,16,8,3000,19.0,6840,4279,0.09462208659502012
69,5,32,8,6000,20.0,7200,2677,0.059196851090177346
86,7,16,12,3000,7.8,2808,73772,1.6313298836849321
80,6,32,8,3000,23.2,8352,1389,0.03071513864932997
75,6,16,12,6000,9.8,3528,43836,0.9693512007430012
64,5,24,8,3000,15.4,5544,8197,0.18126133297952324
77,6,24,8,6000,24.2,8712,995,0.02200256512317014
72,6,16,8,3000,19.2,6912,4105,0.09077440183981247
80,6,32,8,3000,23.4,8424,1309,0.02894608818716554
89,7,24,8,6000,0.2,72,907629,20.07051877404803
86,7,16,12,3000,8.0,2880,68192,1.507938613948963
67,5,24,12,6000,6.8,2448,110399,2.4412675246561406
83,6,32,12,6000,11.8,4248,24117,0.5333023749502455
64,5,24,8,3000,15.600000000000001,5616,7824,0.17301313519968156
61,5,16,8,6000,23.0,8280,1251,0.027663526602096325
69,5,32,8,6000,20.2,7272,2466,0.054530980496218656
75,6,16,12,6000,10.0,3600,41052,0.9077882446596789
80,6,32,8,3000,23.6,8496,1264,0.027950997302198046
77,6,24,8,6000,24.4,8784,946,0.020919021715094424
86,7,16,12,3000,8.2,2952,63751,1.4097342001680597
72,6,16,8,3000,19.4,6984,3900,0.08624121003051612
64,5,24,8,3000,15.8,5688,7511,0.16609172526646324
89,7,24,8,6000,0.4,144,929217,20.547897041263102
67,5,24,12,6000,7.0,2520,102783,2.2728539206580867
80,6,32,8,3000,23.8,8568,1189,0.02629251249391889
61,5,16,8,6000,23.2,8352,1194,0.026403078147804165
86,7,16,12,3000,8.4,3024,59386,1.3132103843262128
83,6,32,12,6000,12.0,4320,22940,0.5072752200256513
69,5,32,8,6000,20.4,7344,2384,0.05271770377250011
72,6,16,8,3000,19.6,7056,3662,0.08097828490557693
75,6,16,12,6000,10.2,3672,38358,0.8482154703462916
77,6,24,8,6000,24.6,8856,876,0.019371102560700543
64,5,24,8,3000,16.0,5760,7207,0.15936933351023838
86,7,16,12,3000,8.600000000000001,3096,56114,1.2408562204236875
89,7,24,8,6000,0.6000000000000001,216,943643,20.866901065852904
80,6,32,8,3000,24.0,8640,1143,0.02527530847817434
72,6,16,8,3000,19.8,7128,3484,0.07704214762726107
67,5,24,12,6000,7.2,2592,95824,2.118968643580558
64,5,24,8,3000,16.2,5832,6887,0.15229313166158065
61,5,16,8,6000,23.4,8424,1157,0.025584892309053114
69,5,32,8,6000,20.6,7416,2323,0.05136880279509973
77,6,24,8,6000,24.8,8928,837,0.018508690460395383
75,6,16,12,6000,10.4,3744,36503,0.8071956127548539
83,6,32,12,6000,12.2,4392,21876,0.48374684887886427
86,7,16,12,3000,8.8,3168,52399,1.1587059395869268
80,6,32,8,3000,24.2,8712,1080,0.023882181239219848
64,5,24,8,3000,16.4,5904,6352,0.140462606695856
72,6,16,8,3000,20.0,7200,3372,0.07456547698023086
89,7,24,8,6000,0.8,288,920247,20.349542258192916
67,5,24,12,6000,7.4,2664,89082,1.9698819158816505
78,6,24,12,3000,0.0,0,855114,18.909247711290966
61,5,16,8,6000,23.6,8496,1114,0.024634027685639732
80,6,32,8,3000,24.4,8784,1004,0.022201583300163637
75,6,16,12,6000,10.600000000000001,3816,34250,0.7573747291141479
69,5,32,8,6000,20.8,7488,2256,0.04988722303303702
86,7,16,12,3000,9.0,3240,49514,1.0949095572951217
64,5,24,8,3000,16.6,5976,6155,0.13610631993277608
72,6,16,8,3000,20.2,7272,3176,0.070231303347928
83,6,32,12,6000,12.4,4464,20691,0.4575427889080536
78,6,24,12,3000,0.2,72,923922,20.430808013798593
80,6,32,8,3000,24.6,8856,901,0.01992393083012693
89,7,24,8,6000,1.0,360,891747,19.719318031046836
86,7,16,12,3000,9.2,3312,46126,1.0199902702224581
67,5,24,12,6000,7.6,2736,82690,1.8285347839547124
72,6,16,8,3000,20.4,7344,3065,0.06777674583167485
64,5,24,8,3000,16.8,6048,5954,0.13166158064658795
61,5,16,8,6000,23.8,8568,1072,0.023705276193003406
75,6,16,12,6000,10.8,3888,32364,0.7156693644686215
78,6,24,12,3000,0.4,144,956448,21.1500597054531
69,5,32,8,6000,21.0,7560,2129,0.04707885542435098
80,6,32,8,3000,24.8,8928,821,0.018154880367962496
83,6,32,12,6000,12.600000000000001,4536,19051,0.42127725443368275
72,6,16,8,3000,20.6,7416,2906,0.06426075803812303
86,7,16,12,3000,9.4,3384,43782,0.9681570916810402
89,7,24,8,6000,1.2,432,852497,18.85137764804741
64,5,24,8,3000,17.0,6120,5684,0.12569103533678297
67,5,24,12,6000,7.8,2808,76899,1.7004776436247844
61,5,16,8,6000,24.0,8640,1016,0.022466940869488302
78,6,24,12,3000,0.6000000000000001,216,978305,21.633386404847197
72,6,16,8,3000,20.8,7488,2717,0.060081376321259566
75,6,16,12,6000,11.0,3960,30563,0.6758436159391447
86,7,16,12,3000,9.600000000000001,3456,41345,0.9142673919773562
69,5,32,8,6000,21.2,7632,2089,0.04619433019326876
64,5,24,8,3000,17.2,6192,5493,0.1214674273583654
83,6,32,12,6000,12.8,4608,18171,0.40181769934987394
81,6,32,8,6000,0.0,0,851568,18.830834549555526
78,6,24,12,3000,0.8,288,959605,21.219870859316263
89,7,24,8,6000,1.4,504,800384,17.698996063862722
61,5,16,8,6000,24.2,8712,967,0.021383397461412587
72,6,16,8,3000,21.0,7560,2523,0.05579142895051081
86,7,16,12,3000,9.8,3528,39129,0.8652646941754013
67,5,24,12,6000,8.0,2880,72212,1.5968333996727258
64,5,24,8,3000,17.4,6264,5164,0.11419220733271417
75,6,16,12,6000,11.2,4032,29008,0.6414576975808235
69,5,32,8,6000,21.4,7704,1918,0.042412984830392284
78,6,24,12,3000,1.0,360,928321,20.52808367608686
72,6,16,8,3000,21.2,7632,2401,0.053093626995710054
83,6,32,12,6000,13.0,4680,17248,0.3814072796426518
86,7,16,12,3000,10.0,3600,36237,0.8013135199681571
81,6,32,8,6000,0.2,72,920008,20.344257219937198
61,5,16,8,6000,24.4,8784,921,0.02036619344566804
89,7,24,8,6000,1.6,576,740860,16.382734067489274
64,5,24,8,3000,17.6,6336,5020,0.11100791650081819
67,5,24,12,6000,8.2,2952,67233,1.4867321215337668
78,6,24,12,3000,1.2,432,889642,19.672769890761135
75,6,16,12,6000,11.4,4104,27089,0.5990225996196542
72,6,16,8,3000,21.4,7704,2299,0.0508380876564504
86,7,16,12,3000,10.2,3672,34247,0.7573083897218168
69,5,32,8,6000,21.6,7776,1786,0.03949405156782097
64,5,24,8,3000,17.8,6408,4896,0.10826588828446332
61,5,16,8,6000,24.6,8856,871,0.019260536906815267
83,6,32,12,6000,13.2,4752,16343,0.3613948962894167
89,7,24,8,6000,1.8,648,682538,15.09305205430985
78,6,24,12,3000,1.4,504,848038,18.75277519791252
81,6,32,8,6000,0.4,144,954529,21.10762460749193
86,7,16,12,3000,10.4,3744,32440,0.7173499624076777
72,6,16,8,3000,21.6,7776,2188,0.04838353014019725
67,5,24,12,6000,8.4,3024,63130,1.3960019459555084
75,6,16,12,6000,11.600000000000001,4176,25733,0.569037194285967
64,5,24,8,3000,18.0,6480,4715,0.10426341161381629
61,5,16,8,6000,24.8,8928,830,0.018353898544955994
78,6,24,12,3000,1.6,576,799227,17.673411171553667
69,5,32,8,6000,21.8,7848,1579,0.0349166334969705
86,7,16,12,3000,10.600000000000001,3816,30508,0.6746273937464066
83,6,32,12,6000,13.4,4824,15627,0.345561894653045
72,6,16,8,3000,21.8,7848,2093,0.04628278271637699
89,7,24,8,6000,2.0,720,645655,14.277453451859714
81,6,32,8,6000,0.6000000000000001,216,970511,21.461036663570827
64,5,24,8,3000,18.2,6552,4420,0.09774003803458493
75,6,16,12,6000,11.8,4248,24645,0.5449781080005307
62,5,16,12,3000,0.0,0,870581,19.25127150501968
78,6,24,12,3000,1.8,648,749173,16.566560523638937
67,5,24,12,6000,8.600000000000001,3096,58872,1.3018442351068065
86,7,16,12,3000,10.8,3888,28942,0.6399982309495378
72,6,16,8,3000,22.0,7920,1990,0.04400513024634028
83,6,32,12,6000,13.600000000000001,4896,14603,0.32291804873734026
64,5,24,8,3000,18.4,6624,4201,0.0928972623944098
89,7,24,8,6000,2.2,792,600654,13.282340453761444
62,5,16,12,3000,0.2,72,932386,20.61797355269559
69,5,32,8,6000,22.0,7920,1533,0.03389942948122595
78,6,24,12,3000,2.0,720,706131,15.614767148732918
86,7,16,12,3000,11.0,3960,27145,0.6002609349431692
72,6,16,8,3000,22.2,7992,1951,0.04314271814603512
81,6,32,8,6000,0.8,288,956454,21.150192384237762
75,6,16,12,6000,12.0,4320,23260,0.5143514218743089
67,5,24,12,6000,8.8,3168,54898,1.2139666533987883
64,5,24,8,3000,18.6,6696,3953,0.08741320596170006
62,5,16,12,3000,0.4,144,951236,21.034806067843085
78,6,24,12,3000,2.2,792,655616,14.497722347529963
86,7,16,12,3000,11.2,4032,25818,0.5709168104020167
72,6,16,8,3000,22.4,8064,1862,0.04117464950687719
83,6,32,12,6000,13.8,4968,13943,0.30832338242448365
89,7,24,8,6000,2.4,864,554344,12.258281367476007
69,5,32,8,6000,22.2,7992,1448,0.032019813365176245
62,5,16,12,3000,0.6000000000000001,216,961265,21.256578656406173
64,5,24,8,3000,18.8,6768,3817,0.08440582017602052
75,6,16,12,6000,12.2,4392,22317,0.4934987395515457
78,6,24,12,3000,2.4,864,608522,13.456326566715315
86,7,16,12,3000,11.4,4104,24351,0.5384768475520765
81,6,32,8,6000,1.0,360,924482,20.443191367033744
72,6,16,8,3000,22.6,8136,1802,0.03984786166025386
67,5,24,12,6000,9.0,3240,51488,1.1385608774490292
62,5,16,12,3000,0.8,288,929670,20.55791428950511
89,7,24,8,6000,2.5999999999999996,935,516402,11.41926495953297
78,6,24,12,3000,2.5999999999999996,935,573458,12.680951749148644
86,7,16,12,3000,11.600000000000001,4176,23061,0.509950908849675
83,6,32,12,6000,14.0,5040,13250,0.29299898279598424
64,5,24,8,3000,19.0,6840,3577,0.07909866878952722
72,6,16,8,3000,22.8,8208,1690,0.03737119101322365
69,5,32,8,6000,22.4,8064,1397,0.030892043695546417
75,6,16,12,6000,12.4,4464,20999,0.46435363318738665
67,5,24,12,6000,9.2,3312,47712,1.055061695634868
81,6,32,8,6000,1.2,432,886419,19.601499270266686
62,5,16,12,3000,1.0,360,898873,19.876896200964133
86,7,16,12,3000,11.8,4248,21578,0.47715713590730174
78,6,24,12,3000,2.8,1008,532636,11.778249524567688
89,7,24,8,6000,2.8,1008,484154,10.706160718234488
64,5,24,8,3000,19.2,6912,3417,0.07556056786519835
72,6,16,8,3000,23.0,8280,1599,0.03535889611251161
62,5,16,12,3000,1.2,432,849729,18.79016850205652
83,6,32,12,6000,14.2,5112,12519,0.27683428419795675
69,5,32,8,6000,22.6,8136,1337,0.02956525584892309
75,6,16,12,6000,12.600000000000001,4536,19640,0.43430188846136836
78,6,24,12,3000,3.0,1080,498077,11.01404183804343
72,6,16,8,3000,23.2,8352,1481,0.03274954668081907
86,7,16,12,3000,12.0,4320,20570,0.4548671000840299
67,5,24,12,6000,9.4,3384,45196,0.9994250585997966
64,5,24,8,3000,19.4,6984,3264,0.07217725885630888
81,6,32,8,6000,1.4,504,845868,18.70478970412631
62,5,16,12,3000,1.4,504,796454,17.612091459908893
89,7,24,8,6000,3.0,1080,453500,10.028304807394631
78,6,24,12,3000,3.2,1152,462456,10.22635000663394
72,6,16,8,3000,23.4,8424,1434,0.03171022953429747
86,7,16,12,3000,12.2,4392,19526,0.43178099155278404
75,6,16,12,6000,12.8,4608,18501,0.40911503250630227
69,5,32,8,6000,22.8,8208,1236,0.027331829640440494
83,6,32,12,6000,14.4,5184,11706,0.2588563088762107
64,5,24,8,3000,19.6,7056,3104,0.06863915793198001
62,5,16,12,3000,1.6,576,741280,16.392021582415637
67,5,24,12,6000,9.600000000000001,3456,42513,0.9400955287249568
78,6,24,12,3000,3.4,1224,431834,9.549201715978949
81,6,32,8,6000,1.6,576,794071,17.55939586926717
72,6,16,8,3000,23.6,8496,1374,0.03038344168767414
89,7,24,8,6000,3.2,1152,418457,9.253394365574279
86,7,16,12,3000,12.4,4464,18441,0.40778824465967894
62,5,16,12,3000,1.8,648,692319,15.309340586440229
64,5,24,8,3000,19.8,7128,2881,0.06370792976869666
78,6,24,12,3000,3.5999999999999996,1295,402626,8.903321392242713
83,6,32,12,6000,14.600000000000001,5256,10757,0.23787094776878512
69,5,32,8,6000,23.0,8280,1179,0.026071381186148334
72,6,16,8,3000,23.8,8568,1321,0.029211445756490203
75,6,16,12,6000,13.0,4680,17575,0.38863827340674895
67,5,24,12,6000,9.8,3528,39872,0.8816947503427536
86,7,16,12,3000,12.600000000000001,4536,17534,0.38773163504488967
89,7,24,8,6000,3.4,1224,390129,8.626973596921852
62,5,16,12,3000,2.0,720,647903,14.327163769846536
81,6,32,8,6000,1.8,648,745350,16.482022024678255
78,6,24,12,3000,3.8,1368,371969,8.225399142010525
64,5,24,8,3000,20.0,7200,2751,0.06083322276767945
72,6,16,8,3000,24.0,8640,1291,0.02854805183317854
69,5,32,8,6000,23.2,8352,1142,0.025253195347397284
83,6,32,12,6000,14.8,5328,10315,0.22809694396532662
86,7,16,12,3000,12.8,4608,16590,0.36685683959134935
75,6,16,12,6000,13.2,4752,16714,0.36959886780770423
62,5,16,12,3000,2.2,792,605252,13.384016629074344
64,5,24,8,3000,20.2,7272,2620,0.05793640263588519
78,6,24,12,3000,4.0,1440,348901,7.715293441245412
67,5,24,12,6000,10.0,3600,37622,0.8319402060943788
89,7,24,8,6000,3.5999999999999996,1295,363133,8.030007518464464
72,6,16,8,3000,24.2,8712,1227,0.027132811463446996
62,5,16,12,3000,2.4,864,561564,12.417938171686348
86,7,16,12,3000,13.0,4680,15829,0.3500287470700102
81,6,32,8,6000,2.0,720,700988,15.501039317146521
69,5,32,8,6000,23.4,8424,1087,0.024036973154659236
75,6,16,12,6000,13.4,4824,15997,0.3537437530405555
78,6,24,12,3000,4.2,1512,325466,7.197072221485118
64,5,24,8,3000,20.4,7344,2523,0.05579142895051081
72,6,16,8,3000,24.4,8784,1126,0.024899385254964396
83,6,32,12,6000,15.0,5400,9397,0.20779708991198975
62,5,16,12,3000,2.5999999999999996,935,528669,11.69052673477511
86,7,16,12,3000,13.2,4752,14732,0.3257706426075804
67,5,24,12,6000,10.2,3672,34887,0.7714607934191323
89,7,24,8,6000,3.8,1368,332292,7.348016452169298
72,6,16,8,3000,24.6,8856,1098,0.024280217593206845
78,6,24,12,3000,4.4,1584,301384,6.66454380611207
81,6,32,8,6000,2.2,792,650890,14.3932156914776
64,5,24,8,3000,20.6,7416,2402,0.05311574012648711
62,5,16,12,3000,2.8,1008,493142,10.904913537658661
69,5,32,8,6000,23.6,8496,1015,0.022444827738711245
