Model-count,Data-Split,H1Units,H2Units,Batch,Train_acc,Test_acc,Removed-points,Discriminating-points,Discm-percent
176,14,32,8,50,0.7620286085825748,0.7,31,5295,5.295
157,13,16,8,100,0.7686062246278755,0.78,61,10484,10.484
140,11,32,8,50,0.8021680216802168,0.69,62,4036,4.036
135,11,16,12,100,0.8019257221458047,0.675,73,19417,19.417
146,12,16,12,50,0.7997256515775034,0.71,71,32377,32.377
161,13,24,8,100,0.7503267973856209,0.795,35,669,0.669
233,19,24,8,100,0.756687898089172,0.715,15,3231,3.231
147,12,16,12,100,0.800818553888131,0.72,67,28220,28.22
133,11,16,8,100,0.803030303030303,0.67,74,20329,20.329
159,13,16,12,100,0.7562913907284768,0.78,45,2598,2.598
207,17,16,12,100,0.7535667963683528,0.725,29,898,0.898
144,12,16,8,50,0.8076923076923077,0.715,72,33186,33.186
119,9,32,12,100,0.7887517146776406,0.705,71,16050,16.05
128,10,32,8,50,0.7779291553133515,0.725,66,1362,1.362
155,12,32,12,100,0.7932885906040269,0.71,55,17419,17.419
120,10,16,8,50,0.8036211699164345,0.715,82,24979,24.979
125,10,24,8,100,0.7863013698630137,0.72,70,16100,16.1
230,19,16,12,50,0.766367137355584,0.705,21,3860,3.86
171,14,16,12,100,0.781127129750983,0.72,37,3798,3.798
178,14,32,12,50,0.7649350649350649,0.7,30,4844,4.844
170,14,16,12,50,0.7650918635170604,0.7,38,2093,2.093
232,19,24,8,50,0.7551020408163265,0.73,16,3586,3.586
222,18,24,12,50,0.7634961439588689,0.725,22,3040,3.04
206,17,16,12,50,0.7623376623376623,0.73,30,274,0.274
209,17,24,8,100,0.7548387096774194,0.75,25,1266,1.266
139,11,24,12,100,0.7953929539295393,0.675,62,14333,14.333
189,15,32,8,100,0.772020725388601,0.705,28,2436,2.436
152,12,32,8,50,0.7924528301886793,0.71,58,20873,20.873
148,12,24,8,50,0.7956698240866035,0.71,61,22082,22.082
175,14,24,12,100,0.7581274382314694,0.715,31,3935,3.935
212,17,32,8,50,0.7474226804123711,0.745,24,2403,2.403
172,14,24,8,50,0.7640156453715776,0.715,33,4013,4.013
187,15,24,12,100,0.7639429312581063,0.72,29,2147,2.147
118,9,32,12,50,0.7920110192837465,0.705,74,20197,20.197
234,19,24,12,50,0.7579617834394905,0.735,15,3541,3.541
194,16,16,12,50,0.7890625,0.725,32,1924,1.924
167,13,32,12,100,0.7470664928292047,0.795,33,256,0.256
150,12,24,12,50,0.7908232118758435,0.71,59,20511,20.511
235,19,24,12,100,0.7544529262086515,0.735,14,3886,3.886
185,15,24,8,100,0.7675324675324675,0.725,30,1844,1.844
229,19,16,8,100,0.7560975609756098,0.725,21,965,0.965
191,15,32,12,100,0.7668393782383419,0.71,28,2660,2.66
197,16,24,8,100,0.7580853816300129,0.725,27,2077,2.077
154,12,32,12,50,0.7951482479784366,0.715,58,20124,20.124
237,19,32,8,100,0.7560355781448539,0.715,13,5029,5.029
215,17,32,12,100,0.7438867438867439,0.745,23,2099,2.099
193,16,16,8,100,0.7669270833333334,0.73,32,483,0.483
141,11,32,8,100,0.7956698240866035,0.68,61,15295,15.295
224,18,32,8,50,0.7660668380462725,0.725,22,3055,3.055
204,17,16,8,50,0.7620286085825748,0.72,31,25,0.025
205,17,16,8,100,0.7571428571428571,0.73,30,98,0.098
173,14,24,8,100,0.78125,0.725,32,1201,1.201
126,10,24,12,50,0.7876712328767124,0.72,70,15184,15.184
137,11,24,8,100,0.8,0.675,65,16746,16.746
210,17,24,12,50,0.7583979328165374,0.74,26,1095,1.095
216,18,16,8,50,0.7681347150259067,0.71,28,1533,1.533
208,17,24,8,50,0.751937984496124,0.74,26,817,0.817
225,18,32,8,100,0.7637997432605905,0.725,21,2836,2.836
219,18,16,12,100,0.7687338501291989,0.71,26,2083,2.083
226,18,32,12,50,0.764102564102564,0.725,20,4591,4.591
130,10,32,12,50,0.7850340136054422,0.72,65,13899,13.899
151,12,24,12,100,0.7921727395411606,0.715,59,20880,20.88
143,11,32,12,100,0.79702300405954,0.68,61,15701,15.701
183,15,16,12,100,0.7715404699738904,0.71,34,15,0.015
220,18,24,8,50,0.7657657657657657,0.73,23,3249,3.249
145,12,16,8,100,0.7969821673525377,0.715,71,30818,30.818
211,17,24,12,100,0.76,0.745,25,1509,1.509
164,13,32,8,50,0.7493472584856397,0.795,34,458,0.458
165,13,32,8,100,0.7431551499348109,0.795,33,551,0.551
162,13,24,12,50,0.7473821989528796,0.8,36,371,0.371
134,11,16,12,50,0.787292817679558,0.695,76,6727,6.727
163,13,24,12,100,0.7480417754569191,0.795,34,552,0.552
123,10,16,12,100,0.7958333333333333,0.725,80,24376,24.376
129,10,32,8,100,0.782312925170068,0.725,65,15067,15.067
221,18,24,8,100,0.7673521850899743,0.715,22,2163,2.163
217,18,16,8,100,0.7645536869340233,0.71,27,1960,1.96
156,13,16,8,50,0.7724795640326976,0.78,66,12106,12.106
153,12,32,8,100,0.7940780619111709,0.71,57,19030,19.03
203,16,32,12,100,0.772609819121447,0.735,26,5411,5.411
160,13,24,8,50,0.7555847568988173,0.8,39,894,0.894
213,17,32,8,100,0.75,0.745,24,2641,2.641
236,19,32,8,50,0.7646310432569975,0.725,14,4074,4.074
199,16,24,12,100,0.7710219922380336,0.73,27,4212,4.212
181,15,16,8,100,0.7686274509803922,0.705,35,1172,1.172
127,10,24,12,100,0.7830832196452933,0.725,67,14582,14.582
223,18,24,12,100,0.7686375321336761,0.715,22,2356,2.356
121,10,16,8,100,0.7952646239554317,0.72,82,24795,24.795
231,19,16,12,100,0.7615384615384615,0.735,20,1504,1.504
158,13,16,12,50,0.753004005340454,0.77,51,2648,2.648
131,10,32,12,100,0.7788331071913162,0.72,63,11589,11.589
124,10,24,8,50,0.7870879120879121,0.725,72,17508,17.508
227,18,32,12,100,0.7682458386683739,0.73,19,3592,3.592
169,14,16,8,100,0.7700394218134035,0.71,39,2940,2.94
122,10,16,12,50,0.7838214783821479,0.745,83,7668,7.668
218,18,16,12,50,0.7694300518134715,0.71,28,1371,1.371
179,14,32,12,100,0.7779220779220779,0.71,30,2617,2.617
198,16,24,12,50,0.7642487046632125,0.73,28,1264,1.264
177,14,32,8,100,0.7828348504551366,0.725,31,1798,1.798
146,12,16,12,50,0.804945054945055,0.705,72,33878,33.878
157,13,16,8,100,0.7723577235772358,0.78,62,10142,10.142
135,11,16,12,100,0.8044077134986226,0.67,74,19047,19.047
174,14,24,12,50,0.7679269882659713,0.705,33,3840,3.84
159,13,16,12,100,0.7546419098143236,0.78,46,3446,3.446
147,12,16,12,100,0.8005464480874317,0.72,68,28635,28.635
207,17,16,12,100,0.7571428571428571,0.73,30,21,0.021
176,14,32,8,50,0.765625,0.71,32,4710,4.71
149,12,24,8,100,0.7986486486486486,0.72,60,20179,20.179
120,10,16,8,50,0.800557880055788,0.715,83,24958,24.958
230,19,16,12,50,0.7622107969151671,0.715,22,3709,3.709
133,11,16,8,100,0.8110344827586207,0.675,75,21442,21.442
144,12,16,8,50,0.8033012379642366,0.71,73,34057,34.057
214,17,32,12,50,0.7396907216494846,0.755,24,2266,2.266
170,14,16,12,50,0.771353482260184,0.705,39,1535,1.535
140,11,32,8,50,0.7978290366350068,0.695,63,3738,3.738
171,14,16,12,100,0.7755905511811023,0.715,38,3634,3.634
206,17,16,12,50,0.7607282184655396,0.725,31,344,0.344
233,19,24,8,100,0.7576530612244898,0.735,16,3030,3.03
161,13,24,8,100,0.7513089005235603,0.795,36,358,0.358
119,9,32,12,100,0.7857142857142857,0.7,72,17281,17.281
232,19,24,8,50,0.7522349936143039,0.735,17,3946,3.946
125,10,24,8,100,0.7901234567901234,0.725,71,18385,18.385
222,18,24,12,50,0.7644787644787645,0.725,23,3489,3.489
128,10,32,8,50,0.7789904502046384,0.705,67,2688,2.688
155,12,32,12,100,0.7916666666666666,0.71,56,18676,18.676
178,14,32,12,50,0.7685305591677504,0.705,31,5640,5.64
194,16,16,12,50,0.7861799217731421,0.715,33,2284,2.284
229,19,16,8,100,0.7557840616966581,0.735,22,1141,1.141
148,12,24,8,50,0.7981029810298103,0.715,62,21383,21.383
189,15,32,8,100,0.767833981841764,0.705,29,2294,2.294
139,11,24,12,100,0.7951153324287653,0.675,63,15994,15.994
209,17,24,8,100,0.7558139534883721,0.745,26,1031,1.031
212,17,32,8,50,0.7535483870967742,0.745,25,1680,1.68
118,9,32,12,50,0.783448275862069,0.715,75,19598,19.598
175,14,24,12,100,0.7747395833333334,0.705,32,5132,5.132
152,12,32,8,50,0.7935222672064778,0.71,59,20371,20.371
172,14,24,8,50,0.7715404699738904,0.695,34,3356,3.356
187,15,24,12,100,0.7662337662337663,0.71,30,2734,2.734
234,19,24,12,50,0.7563775510204082,0.735,16,3265,3.265
167,13,32,12,100,0.7558746736292428,0.795,34,555,0.555
204,17,16,8,50,0.7630208333333334,0.73,32,1085,1.085
150,12,24,12,50,0.7945945945945946,0.71,60,21923,21.923
216,18,16,8,50,0.7691309987029832,0.72,29,1009,1.009
235,19,24,12,100,0.7541401273885351,0.72,15,3301,3.301
205,17,16,8,100,0.7581274382314694,0.715,31,534,0.534
154,12,32,12,50,0.7935222672064778,0.715,59,20587,20.587
193,16,16,8,100,0.7666232073011734,0.74,33,238,0.238
197,16,24,8,100,0.7525906735751295,0.72,28,1684,1.684
185,15,24,8,100,0.764629388816645,0.705,31,263,0.263
191,15,32,12,100,0.7704280155642024,0.71,29,2778,2.778
219,18,16,12,100,0.7671410090556274,0.71,27,1588,1.588
224,18,32,8,50,0.7696267696267697,0.715,23,3044,3.044
126,10,24,12,50,0.7873799725651578,0.715,71,16775,16.775
183,15,16,12,100,0.7725490196078432,0.715,35,331,0.331
237,19,32,8,100,0.7544529262086515,0.715,14,4863,4.863
173,14,24,8,100,0.7822685788787483,0.73,33,886,0.886
208,17,24,8,50,0.7529107373868047,0.74,27,1759,1.759
145,12,16,8,100,0.7994505494505495,0.71,72,28553,28.553
137,11,24,8,100,0.7929155313351499,0.675,66,16072,16.072
210,17,24,12,50,0.7529107373868047,0.745,27,1553,1.553
215,17,32,12,100,0.7525773195876289,0.75,24,2018,2.018
141,11,32,8,100,0.7981029810298103,0.675,62,15457,15.457
134,11,16,12,50,0.7911479944674965,0.7,77,7976,7.976
226,18,32,12,50,0.7650834403080873,0.73,21,3769,3.769
225,18,32,8,100,0.7634961439588689,0.715,22,2720,2.72
156,13,16,8,50,0.772169167803547,0.78,67,11818,11.818
123,10,16,12,100,0.7941585535465925,0.73,81,23497,23.497
130,10,32,12,50,0.782016348773842,0.725,66,14062,14.062
217,18,16,8,100,0.7681347150259067,0.71,28,2079,2.079
220,18,24,8,50,0.7654639175257731,0.72,24,4213,4.213
211,17,24,12,100,0.7558139534883721,0.74,26,1124,1.124
164,13,32,8,50,0.7490196078431373,0.795,35,381,0.381
151,12,24,12,100,0.7959459459459459,0.715,60,21152,21.152
162,13,24,12,50,0.7522935779816514,0.8,37,215,0.215
143,11,32,12,100,0.7953929539295393,0.675,62,15611,15.611
121,10,16,8,100,0.800557880055788,0.715,83,25167,25.167
158,13,16,12,50,0.7540106951871658,0.77,52,3519,3.519
181,15,16,8,100,0.768324607329843,0.695,36,993,0.993
163,13,24,12,100,0.7555555555555555,0.795,35,971,0.971
129,10,32,8,100,0.782016348773842,0.725,66,14312,14.312
165,13,32,8,100,0.7493472584856397,0.795,34,741,0.741
221,18,24,8,100,0.767052767052767,0.72,23,1980,1.98
160,13,24,8,50,0.7513157894736842,0.79,40,1274,1.274
231,19,16,12,100,0.7573812580231065,0.74,21,1150,1.15
153,12,32,8,100,0.7964959568733153,0.715,58,20755,20.755
199,16,24,12,100,0.7681347150259067,0.725,28,3825,3.825
169,14,16,8,100,0.7710526315789473,0.7,40,1716,1.716
122,10,16,12,50,0.7877094972067039,0.755,84,8850,8.85
213,17,32,8,100,0.76,0.74,25,1570,1.57
236,19,32,8,50,0.7656050955414013,0.735,15,2546,2.546
203,16,32,12,100,0.7671410090556274,0.735,27,4519,4.519
223,18,24,12,100,0.767052767052767,0.725,23,2096,2.096
218,18,16,12,50,0.7717250324254216,0.71,29,1164,1.164
127,10,24,12,100,0.7855191256830601,0.725,68,14276,14.276
146,12,16,12,50,0.8046767537826685,0.71,73,32270,32.27
124,10,24,8,50,0.7922971114167813,0.73,73,16355,16.355
131,10,32,12,100,0.78125,0.72,64,13206,13.206
157,13,16,8,100,0.7706919945725916,0.785,63,11394,11.394
159,13,16,12,100,0.7556440903054449,0.785,47,3659,3.659
230,19,16,12,50,0.7631917631917632,0.715,23,3720,3.72
120,10,16,8,50,0.803072625698324,0.72,84,25186,25.186
135,11,16,12,100,0.8,0.68,75,20513,20.513
227,18,32,12,100,0.7730769230769231,0.72,20,2878,2.878
133,11,16,8,100,0.8052486187845304,0.675,76,22025,22.025
207,17,16,12,100,0.7568270481144344,0.74,31,314,0.314
144,12,16,8,50,0.8016528925619835,0.72,74,36747,36.747
170,14,16,12,50,0.7710526315789473,0.705,40,870,0.87
147,12,16,12,100,0.7975376196990424,0.725,69,29048,29.048
179,14,32,12,100,0.7776332899869961,0.735,31,891,0.891
198,16,24,12,50,0.7626459143968871,0.735,29,1367,1.367
177,14,32,8,100,0.78125,0.725,32,1913,1.913
206,17,16,12,50,0.76171875,0.735,32,1357,1.357
174,14,24,12,50,0.7689295039164491,0.715,34,3283,3.283
171,14,16,12,100,0.771353482260184,0.73,39,2416,2.416
176,14,32,8,50,0.7627118644067796,0.69,33,4206,4.206
149,12,24,8,100,0.7929634641407307,0.715,61,22180,22.18
229,19,16,8,100,0.752895752895753,0.725,23,317,0.317
214,17,32,12,50,0.7496774193548387,0.74,25,1843,1.843
161,13,24,8,100,0.7536041939711664,0.795,37,407,0.407
140,11,32,8,50,0.8002717391304348,0.685,64,4204,4.204
194,16,16,12,50,0.7885117493472585,0.72,34,2013,2.013
119,9,32,12,100,0.7895460797799174,0.72,73,17847,17.847
233,19,24,8,100,0.756066411238825,0.74,17,3392,3.392
125,10,24,8,100,0.7912087912087912,0.73,72,16515,16.515
232,19,24,8,50,0.7557544757033248,0.73,18,2592,2.592
204,17,16,8,50,0.7614080834419817,0.715,33,1626,1.626
216,18,16,8,50,0.7688311688311689,0.72,30,517,0.517
148,12,24,8,50,0.7924016282225237,0.715,63,24156,24.156
222,18,24,12,50,0.7641752577319587,0.715,24,3718,3.718
128,10,32,8,50,0.7827868852459017,0.725,68,949,0.949
118,9,32,12,50,0.7886740331491713,0.725,76,20736,20.736
178,14,32,12,50,0.7630208333333334,0.705,32,4861,4.861
172,14,24,8,50,0.7712418300653595,0.705,35,3255,3.255
155,12,32,12,100,0.7900403768506057,0.71,57,19628,19.628
189,15,32,8,100,0.7688311688311689,0.71,30,2479,2.479
212,17,32,8,50,0.7506459948320413,0.75,26,1612,1.612
205,17,16,8,100,0.7552083333333334,0.72,32,172,0.172
187,15,24,12,100,0.7659297789336801,0.715,31,1067,1.067
139,11,24,12,100,0.8029891304347826,0.68,64,17622,17.622
193,16,16,8,100,0.7663185378590078,0.735,34,569,0.569
209,17,24,8,100,0.7554980595084088,0.74,27,875,0.875
167,13,32,12,100,0.7529411764705882,0.795,35,913,0.913
234,19,24,12,50,0.7547892720306514,0.735,17,3433,3.433
175,14,24,12,100,0.7601043024771839,0.705,33,3784,3.784
152,12,32,8,50,0.7986486486486486,0.71,60,21515,21.515
219,18,16,12,100,0.7733160621761658,0.71,28,1985,1.985
150,12,24,12,50,0.7983761840324763,0.71,61,21762,21.762
235,19,24,12,100,0.7525510204081632,0.74,16,3136,3.136
145,12,16,8,100,0.8033012379642366,0.72,73,29716,29.716
154,12,32,12,50,0.7945945945945946,0.715,60,22295,22.295
134,11,16,12,50,0.796398891966759,0.695,78,7639,7.639
183,15,16,12,100,0.7709424083769634,0.71,36,540,0.54
156,13,16,8,50,0.7718579234972678,0.78,68,13075,13.075
191,15,32,12,100,0.7649350649350649,0.725,30,1820,1.82
197,16,24,8,100,0.7639429312581063,0.735,29,1046,1.046
185,15,24,8,100,0.765625,0.71,32,1338,1.338
208,17,24,8,50,0.7616580310880829,0.73,28,456,0.456
123,10,16,12,100,0.7952646239554317,0.72,82,24427,24.427
224,18,32,8,50,0.7628865979381443,0.73,24,3743,3.743
126,10,24,12,50,0.7925824175824175,0.72,72,17090,17.09
217,18,16,8,100,0.7652399481193255,0.71,29,1223,1.223
137,11,24,8,100,0.7939972714870396,0.675,67,15841,15.841
210,17,24,12,50,0.7564766839378239,0.735,28,608,0.608
173,14,24,8,100,0.7845953002610966,0.72,34,1172,1.172
158,13,16,12,50,0.7563587684069611,0.775,53,3190,3.19
237,19,32,8,100,0.7541401273885351,0.715,15,4275,4.275
141,11,32,8,100,0.7951153324287653,0.675,63,16475,16.475
215,17,32,12,100,0.7548387096774194,0.745,25,1695,1.695
220,18,24,8,50,0.7625806451612903,0.72,25,3220,3.22
181,15,16,8,100,0.7680209698558322,0.7,37,210,0.21
121,10,16,8,100,0.7960893854748603,0.71,84,26118,26.118
226,18,32,12,50,0.7647814910025706,0.725,22,2971,2.971
225,18,32,8,100,0.7657657657657657,0.715,23,2408,2.408
211,17,24,12,100,0.759379042690815,0.73,27,536,0.536
164,13,32,8,50,0.7513089005235603,0.795,36,363,0.363
151,12,24,12,100,0.7956698240866035,0.715,61,21759,21.759
130,10,32,12,50,0.7844474761255116,0.725,67,14315,14.315
122,10,16,12,50,0.7888111888111888,0.74,85,8745,8.745
162,13,24,12,50,0.7506561679790026,0.8,38,189,0.189
231,19,16,12,100,0.7570694087403599,0.735,22,1511,1.511
169,14,16,8,100,0.769433465085639,0.705,41,1107,1.107
218,18,16,12,50,0.7688311688311689,0.72,30,672,0.672
163,13,24,12,100,0.75,0.795,36,482,0.482
160,13,24,8,50,0.7536231884057971,0.79,41,1688,1.688
143,11,32,12,100,0.7964721845318861,0.675,63,16582,16.582
221,18,24,8,100,0.7719072164948454,0.725,24,2736,2.736
129,10,32,8,100,0.7844474761255116,0.725,67,14225,14.225
165,13,32,8,100,0.7516339869281046,0.795,35,371,0.371
146,12,16,12,50,0.8044077134986226,0.715,74,35240,35.24
199,16,24,12,100,0.7691309987029832,0.725,29,3045,3.045
120,10,16,8,50,0.8055944055944056,0.71,85,27642,27.642
157,13,16,8,100,0.7744565217391305,0.78,64,10749,10.749
159,13,16,12,100,0.7579787234042553,0.78,48,3899,3.899
230,19,16,12,50,0.7654639175257731,0.72,24,3047,3.047
213,17,32,8,100,0.751937984496124,0.74,26,1204,1.204
135,11,16,12,100,0.8038674033149171,0.675,76,21614,21.614
153,12,32,8,100,0.7921727395411606,0.71,59,19828,19.828
236,19,32,8,50,0.7691326530612245,0.735,16,2389,2.389
133,11,16,8,100,0.8049792531120332,0.68,77,21455,21.455
170,14,16,12,50,0.7760210803689065,0.705,41,551,0.551
207,17,16,12,100,0.7552083333333334,0.73,32,1027,1.027
223,18,24,12,100,0.7719072164948454,0.72,24,2101,2.101
203,16,32,12,100,0.7694300518134715,0.73,28,5791,5.791
144,12,16,8,50,0.8027586206896552,0.72,75,35030,35.03
147,12,16,12,100,0.8013698630136986,0.71,70,28986,28.986
124,10,24,8,50,0.7933884297520661,0.725,74,19448,19.448
127,10,24,12,100,0.786593707250342,0.72,69,16018,16.018
206,17,16,12,50,0.7627118644067796,0.735,33,1673,1.673
131,10,32,12,100,0.7877551020408163,0.72,65,13840,13.84
171,14,16,12,100,0.775,0.71,40,2896,2.896
198,16,24,12,50,0.7675324675324675,0.74,30,613,0.613
227,18,32,12,100,0.7650834403080873,0.715,21,2185,2.185
174,14,24,12,50,0.7673202614379085,0.7,35,2943,2.943
229,19,16,8,100,0.759020618556701,0.72,24,762,0.762
179,14,32,12,100,0.78125,0.735,32,225,0.225
194,16,16,12,50,0.7843137254901961,0.72,35,2261,2.261
149,12,24,8,100,0.7981029810298103,0.715,62,20213,20.213
177,14,32,8,100,0.7809647979139505,0.725,33,954,0.954
216,18,16,8,50,0.7698309492847855,0.71,31,1319,1.319
176,14,32,8,50,0.762402088772846,0.71,34,4495,4.495
204,17,16,8,50,0.762402088772846,0.73,34,2172,2.172
161,13,24,8,100,0.7480314960629921,0.795,38,834,0.834
119,9,32,12,100,0.790633608815427,0.715,74,18347,18.347
140,11,32,8,50,0.7986394557823129,0.69,65,4405,4.405
214,17,32,12,50,0.7558139534883721,0.74,26,1015,1.015
233,19,24,8,100,0.7583120204603581,0.745,18,2313,2.313
125,10,24,8,100,0.7909215955983494,0.72,73,19782,19.782
193,16,16,8,100,0.7686274509803922,0.73,35,11,0.011
148,12,24,8,50,0.8002717391304348,0.71,64,24219,24.219
205,17,16,8,100,0.7601043024771839,0.725,33,2353,2.353
232,19,24,8,50,0.7567221510883483,0.725,19,2729,2.729
118,9,32,12,50,0.7925311203319502,0.73,77,21591,21.591
219,18,16,12,100,0.7717250324254216,0.71,29,1205,1.205
222,18,24,12,50,0.7690322580645161,0.725,25,2936,2.936
172,14,24,8,50,0.7696335078534031,0.71,36,2460,2.46
128,10,32,8,50,0.7852257181942545,0.725,69,2182,2.182
134,11,16,12,50,0.7877947295423023,0.69,79,7427,7.427
178,14,32,12,50,0.7601043024771839,0.7,33,3507,3.507
212,17,32,8,50,0.7554980595084088,0.74,27,1250,1.25
187,15,24,12,100,0.76953125,0.705,32,1464,1.464
145,12,16,8,100,0.7933884297520661,0.72,74,31104,31.104
139,11,24,12,100,0.8,0.675,65,16078,16.078
155,12,32,12,100,0.793800539083558,0.715,58,20456,20.456
189,15,32,8,100,0.7659297789336801,0.725,31,410,0.41
234,19,24,12,50,0.7557544757033248,0.735,18,2817,2.817
183,15,16,12,100,0.7693315858453473,0.705,37,755,0.755
167,13,32,12,100,0.7526178010471204,0.795,36,342,0.342
156,13,16,8,50,0.7756497948016415,0.78,69,13235,13.235
175,14,24,12,100,0.7610966057441253,0.715,34,3368,3.368
152,12,32,8,50,0.7983761840324763,0.715,61,21568,21.568
209,17,24,8,100,0.7590673575129534,0.735,28,1118,1.118
150,12,24,12,50,0.7994579945799458,0.71,62,21217,21.217
154,12,32,12,50,0.7943166441136671,0.72,61,21174,21.174
123,10,16,12,100,0.796373779637378,0.72,83,23575,23.575
235,19,24,12,100,0.7573435504469987,0.74,17,3496,3.496
158,13,16,12,50,0.7573726541554959,0.77,54,2546,2.546
217,18,16,8,100,0.7688311688311689,0.715,30,1257,1.257
197,16,24,8,100,0.7584415584415585,0.735,30,1411,1.411
121,10,16,8,100,0.7986013986013986,0.71,85,25498,25.498
181,15,16,8,100,0.7729658792650919,0.705,38,631,0.631
191,15,32,12,100,0.764629388816645,0.71,31,381,0.381
185,15,24,8,100,0.7653194263363755,0.69,33,428,0.428
208,17,24,8,50,0.7561608300907912,0.73,29,299,0.299
126,10,24,12,50,0.7881705639614855,0.725,73,18972,18.972
224,18,32,8,50,0.7625806451612903,0.715,25,3245,3.245
137,11,24,8,100,0.7978142076502732,0.675,68,17146,17.146
231,19,16,12,100,0.7631917631917632,0.72,23,1033,1.033
169,14,16,8,100,0.7757255936675461,0.715,42,1213,1.213
218,18,16,12,50,0.7698309492847855,0.71,31,859,0.859
210,17,24,12,50,0.7626459143968871,0.73,29,480,0.48
220,18,24,8,50,0.772609819121447,0.71,26,2005,2.005
122,10,16,12,50,0.788515406162465,0.74,86,9560,9.56
226,18,32,12,50,0.7644787644787645,0.73,23,3302,3.302
173,14,24,8,100,0.7830065359477124,0.725,35,213,0.213
211,17,24,12,100,0.7551813471502591,0.74,28,721,0.721
237,19,32,8,100,0.7576530612244898,0.725,16,2584,2.584
141,11,32,8,100,0.7989130434782609,0.675,64,16890,16.89
225,18,32,8,100,0.7693298969072165,0.72,24,1787,1.787
230,19,16,12,50,0.7664516129032258,0.71,25,2452,2.452
215,17,32,12,100,0.7558139534883721,0.745,26,2089,2.089
164,13,32,8,50,0.7536041939711664,0.795,37,394,0.394
130,10,32,12,50,0.7855191256830601,0.715,68,14696,14.696
146,12,16,12,50,0.8041379310344827,0.71,75,34196,34.196
160,13,24,8,50,0.7532981530343008,0.8,42,1899,1.899
120,10,16,8,50,0.8011204481792717,0.715,86,26952,26.952
151,12,24,12,100,0.7940379403794038,0.71,62,21177,21.177
170,14,16,12,50,0.7730870712401056,0.7,42,1,0.001
159,13,16,12,100,0.762982689747004,0.78,49,3970,3.97
135,11,16,12,100,0.8035961272475796,0.675,77,21432,21.432
