144,12,16,8,50,0.8382126348228043,0.675,151,57584,57.584
124,10,24,8,50,0.8468606431852986,0.67,147,47048,47.048
84,7,16,8,50,0.8926174496644296,0.645,204,68868,68.868
148,12,24,8,50,0.8210526315789474,0.68,135,55466,55.466
113,9,24,8,100,0.8381679389312977,0.645,145,45288,45.288
123,10,16,12,100,0.8560371517027864,0.67,154,49731,49.731
149,12,24,8,100,0.8310911808669657,0.685,131,53238,53.238
103,8,24,12,100,0.8181818181818182,0.73,162,17828,17.828
153,12,32,8,100,0.8286140089418778,0.675,129,51269,51.269
117,9,32,8,100,0.8315629742033384,0.65,141,44673,44.673
118,9,32,12,50,0.8394495412844036,0.645,146,47078,47.078
110,9,16,12,50,0.8719611021069692,0.65,183,53948,53.948
94,7,32,12,50,0.8728139904610492,0.655,171,55937,55.937
109,9,16,8,100,0.86084142394822,0.635,182,54538,54.538
95,7,32,12,100,0.8571428571428571,0.655,163,53121,53.121
88,7,24,8,50,0.8711755233494364,0.66,179,60256,60.256
121,10,16,8,100,0.8615863141524106,0.665,157,51611,51.611
129,10,32,8,100,0.848714069591528,0.66,139,45277,45.277
106,8,32,12,50,0.8264984227129337,0.73,166,41988,41.988
139,11,24,12,100,0.850453172205438,0.615,138,47360,47.36
130,10,32,12,50,0.8335854765506808,0.67,139,44388,44.388
120,10,16,8,50,0.863849765258216,0.665,161,51960,51.96
131,10,32,12,100,0.8401206636500754,0.67,137,44052,44.052
157,13,16,8,100,0.817629179331307,0.745,142,44390,44.39
151,12,24,12,100,0.8305847076461769,0.675,133,52675,52.675
112,9,24,8,50,0.8438948995363215,0.65,153,49859,49.859
98,8,16,12,50,0.8125,0.69,192,31323,31.323
140,11,32,8,50,0.8474320241691843,0.645,138,14634,14.634
99,8,16,12,100,0.8504065040650407,0.765,185,23757,23.757
155,12,32,12,100,0.8286140089418778,0.69,129,53297,53.297
104,8,32,8,50,0.8306962025316456,0.72,168,28583,28.583
86,7,16,12,50,0.8901830282861897,0.645,199,64530,64.53
135,11,16,12,100,0.8569230769230769,0.6,150,51218,51.218
143,11,32,12,100,0.8415545590433483,0.6,131,45966,45.966
158,13,16,12,50,0.8343465045592705,0.76,142,3548,3.548
93,7,32,8,100,0.8688783570300158,0.67,167,54849,54.849
125,10,24,8,100,0.8419452887537994,0.66,142,45885,45.885
89,7,24,8,100,0.8648648648648649,0.65,171,54307,54.307
90,7,24,12,50,0.8701923076923077,0.66,176,59006,59.006
115,9,24,12,100,0.8353658536585366,0.645,144,47108,47.108
159,13,16,12,100,0.8161094224924013,0.745,142,50324,50.324
126,10,24,12,50,0.8486238532110092,0.67,146,45998,45.998
85,7,16,8,100,0.8870431893687708,0.645,198,66132,66.132
101,8,24,8,100,0.8243670886075949,0.71,168,20139,20.139
137,11,24,8,100,0.8515151515151516,0.615,140,46282,46.282
146,12,16,12,50,0.8408037094281299,0.665,153,57233,57.233
156,13,16,8,50,0.8310291858678955,0.74,149,45627,45.627
92,7,32,8,50,0.8626198083067093,0.665,174,58389,58.389
145,12,16,8,100,0.84,0.67,150,54775,54.775
128,10,32,8,50,0.8490853658536586,0.695,144,7199,7.199
102,8,24,12,50,0.8753993610223643,0.63,174,55102,55.102
160,13,24,8,50,0.8137108792846498,0.755,129,47834,47.834
108,9,16,8,50,0.8668831168831169,0.64,184,54481,54.481
114,9,24,12,50,0.84,0.65,150,47715,47.715
91,7,24,12,100,0.8698412698412699,0.665,170,55072,55.072
133,11,16,8,100,0.8555900621118012,0.625,156,51624,51.624
87,7,16,12,100,0.8788870703764321,0.655,189,62350,62.35
141,11,32,8,100,0.8481203007518797,0.61,135,46840,46.84
152,12,32,8,50,0.8215892053973014,0.69,133,55135,55.135
111,9,16,12,100,0.8619582664526485,0.63,177,53234,53.234
119,9,32,12,100,0.837138508371385,0.65,143,44741,44.741
147,12,16,12,100,0.8312883435582822,0.67,148,54159,54.159
134,11,16,12,50,0.8434108527131783,0.675,155,14449,14.449
96,8,16,8,50,0.8404605263157895,0.735,192,34876,34.876
127,10,24,12,100,0.843939393939394,0.66,140,45706,45.706
122,10,16,12,50,0.8260188087774295,0.665,162,27286,27.286
84,7,16,8,50,0.8974789915966387,0.64,205,69452,69.452
100,8,24,8,50,0.8354632587859425,0.72,174,36536,36.536
144,12,16,8,50,0.8395061728395061,0.68,152,57404,57.404
150,12,24,12,50,0.8240601503759398,0.7,135,55057,55.057
124,10,24,8,50,0.8496932515337423,0.67,148,47387,47.387
154,12,32,12,50,0.8225563909774436,0.695,135,56543,56.543
116,9,32,8,50,0.8409785932721713,0.655,146,47486,47.486
123,10,16,12,100,0.8589147286821706,0.665,155,49055,49.055
148,12,24,8,50,0.8253012048192772,0.675,136,55667,55.667
113,9,24,8,100,0.8348623853211009,0.655,146,46641,46.641
110,9,16,12,50,0.8701298701298701,0.645,184,52132,52.132
149,12,24,8,100,0.8338323353293413,0.69,132,53259,53.259
109,9,16,8,100,0.8654781199351702,0.63,183,54208,54.208
103,8,24,12,100,0.8178963893249608,0.72,163,18754,18.754
153,12,32,8,100,0.8283582089552238,0.685,130,51835,51.835
118,9,32,12,50,0.8407350689127105,0.64,147,47441,47.441
121,10,16,8,100,0.8629283489096573,0.665,158,50239,50.239
88,7,24,8,50,0.8725806451612903,0.665,180,60624,60.624
120,10,16,8,50,0.8652037617554859,0.66,162,52097,52.097
94,7,32,12,50,0.8710191082802548,0.66,172,55874,55.874
117,9,32,8,100,0.8358662613981763,0.655,142,45591,45.591
157,13,16,8,100,0.8249619482496194,0.74,143,43553,43.553
86,7,16,12,50,0.895,0.645,200,66859,66.859
98,8,16,12,50,0.8105436573311368,0.69,193,32314,32.314
106,8,32,12,50,0.8278041074249605,0.735,167,40084,40.084
129,10,32,8,100,0.8484848484848485,0.67,140,45349,45.349
95,7,32,12,100,0.8522012578616353,0.65,164,53574,53.574
139,11,24,12,100,0.8502269288956127,0.61,139,46425,46.425
99,8,16,12,100,0.8534201954397395,0.76,186,24665,24.665
130,10,32,12,50,0.8348484848484848,0.665,140,45761,45.761
131,10,32,12,100,0.8429003021148036,0.665,138,43442,43.442
135,11,16,12,100,0.8628659476117103,0.6,151,51297,51.297
151,12,24,12,100,0.8228228228228228,0.67,134,54291,54.291
112,9,24,8,50,0.8421052631578947,0.655,154,49720,49.72
104,8,32,8,50,0.8304278922345484,0.71,169,29309,29.309
158,13,16,12,50,0.8280060882800608,0.74,143,3969,3.969
140,11,32,8,50,0.8456883509833586,0.65,139,13838,13.838
155,12,32,12,100,0.8298507462686567,0.685,130,52643,52.643
125,10,24,8,100,0.8493150684931506,0.665,143,45512,45.512
143,11,32,12,100,0.8383233532934131,0.6,132,45613,45.613
159,13,16,12,100,0.8158295281582952,0.74,143,49813,49.813
85,7,16,8,100,0.8901830282861897,0.635,199,66894,66.894
93,7,32,8,100,0.865506329113924,0.66,168,54806,54.806
156,13,16,8,50,0.8307692307692308,0.74,150,46937,46.937
90,7,24,12,50,0.8635634028892456,0.66,177,60998,60.998
89,7,24,8,100,0.8710191082802548,0.655,172,56543,56.543
146,12,16,12,50,0.8421052631578947,0.655,154,58376,58.376
126,10,24,12,50,0.8468606431852986,0.665,147,47127,47.127
115,9,24,12,100,0.8305343511450382,0.645,145,45870,45.87
145,12,16,8,100,0.8351309707241911,0.675,151,54912,54.912
137,11,24,8,100,0.8573596358118362,0.615,141,46593,46.593
101,8,24,8,100,0.8129952456418383,0.7,169,20262,20.262
133,11,16,8,100,0.8615863141524106,0.605,157,52532,52.532
108,9,16,8,50,0.8699186991869918,0.63,185,54240,54.24
102,8,24,12,50,0.8752,0.63,175,55392,55.392
128,10,32,8,50,0.8473282442748091,0.7,145,7499,7.499
92,7,32,8,50,0.8624,0.65,175,57696,57.696
87,7,16,12,100,0.8803278688524591,0.65,190,63871,63.871
111,9,16,12,100,0.8633440514469454,0.63,178,53786,53.786
160,13,24,8,50,0.8149253731343283,0.765,130,46992,46.992
114,9,24,12,50,0.8428351309707242,0.64,151,48684,48.684
147,12,16,12,100,0.8325652841781874,0.675,149,54510,54.51
96,8,16,8,50,0.8434925864909391,0.735,193,34252,34.252
134,11,16,12,50,0.8462732919254659,0.68,156,14619,14.619
84,7,16,8,50,0.8956228956228957,0.635,206,68109,68.109
91,7,24,12,100,0.8664546899841018,0.66,171,56080,56.08
122,10,16,12,50,0.8226059654631083,0.67,163,26520,26.52
141,11,32,8,100,0.8478915662650602,0.61,136,47609,47.609
152,12,32,8,50,0.8228228228228228,0.69,134,54891,54.891
144,12,16,8,50,0.8330757341576507,0.66,153,58196,58.196
119,9,32,12,100,0.8353658536585366,0.65,144,46834,46.834
127,10,24,12,100,0.8361153262518968,0.665,141,47502,47.502
100,8,24,8,50,0.832,0.72,175,37368,37.368
123,10,16,12,100,0.8586956521739131,0.665,156,48514,48.514
124,10,24,8,50,0.847926267281106,0.665,149,48641,48.641
150,12,24,12,50,0.8192771084337349,0.69,136,54763,54.763
154,12,32,12,50,0.822289156626506,0.685,136,56370,56.37
110,9,16,12,50,0.8682926829268293,0.645,185,52474,52.474
116,9,32,8,50,0.8468606431852986,0.64,147,48528,48.528
109,9,16,8,100,0.8636363636363636,0.64,184,53830,53.83
148,12,24,8,50,0.8265460030165912,0.7,137,54537,54.537
86,7,16,12,50,0.8864774624373957,0.635,201,68315,68.315
113,9,24,8,100,0.8453292496171516,0.65,147,47051,47.051
120,10,16,8,50,0.8665620094191523,0.675,163,52415,52.415
121,10,16,8,100,0.8627145085803433,0.665,159,49692,49.692
98,8,16,12,50,0.8118811881188119,0.685,194,33310,33.31
149,12,24,8,100,0.8260869565217391,0.685,133,53930,53.93
157,13,16,8,100,0.8277439024390244,0.74,144,44378,44.378
118,9,32,12,50,0.8404907975460123,0.645,148,47279,47.279
103,8,24,12,100,0.8160377358490566,0.715,164,18496,18.496
88,7,24,8,50,0.8739903069466882,0.645,181,59452,59.452
153,12,32,8,100,0.828101644245142,0.68,131,53584,53.584
99,8,16,12,100,0.8548123980424144,0.76,187,23652,23.652
94,7,32,12,50,0.8724082934609251,0.655,173,55456,55.456
106,8,32,12,50,0.8322784810126582,0.73,168,39250,39.25
135,11,16,12,100,0.8595679012345679,0.605,152,54017,54.017
117,9,32,8,100,0.8356164383561644,0.655,143,45649,45.649
139,11,24,12,100,0.8515151515151516,0.615,140,46999,46.999
158,13,16,12,50,0.8414634146341463,0.74,144,3623,3.623
129,10,32,8,100,0.8406676783004552,0.66,141,46742,46.742
130,10,32,12,50,0.8361153262518968,0.68,141,45250,45.25
112,9,24,8,50,0.8434108527131783,0.645,155,49829,49.829
95,7,32,12,100,0.8598425196850393,0.66,165,54496,54.496
131,10,32,12,100,0.8411497730711044,0.67,139,42981,42.981
104,8,32,8,50,0.8333333333333334,0.715,170,30311,30.311
151,12,24,12,100,0.8315789473684211,0.69,135,53949,53.949
85,7,16,8,100,0.8866666666666667,0.645,200,66230,66.23
156,13,16,8,50,0.8258859784283513,0.74,151,45406,45.406
159,13,16,12,100,0.8201219512195121,0.735,144,50294,50.294
146,12,16,12,50,0.8465116279069768,0.67,155,58356,58.356
140,11,32,8,50,0.8469696969696969,0.645,140,14893,14.893
155,12,32,12,100,0.8325859491778774,0.69,131,53113,53.113
125,10,24,8,100,0.8399390243902439,0.665,144,47849,47.849
145,12,16,8,100,0.8317901234567902,0.67,152,55802,55.802
90,7,24,12,50,0.8729903536977492,0.655,178,59858,59.858
93,7,32,8,100,0.8700475435816165,0.66,169,55451,55.451
143,11,32,12,100,0.8425787106446777,0.6,133,46906,46.906
89,7,24,8,100,0.8660287081339713,0.66,173,56403,56.403
108,9,16,8,50,0.8648208469055375,0.63,186,54250,54.25
133,11,16,8,100,0.8660436137071651,0.605,158,52477,52.477
126,10,24,12,50,0.8512269938650306,0.675,148,42970,42.97
137,11,24,8,100,0.851063829787234,0.605,142,48039,48.039
87,7,16,12,100,0.8801313628899836,0.645,191,64287,64.287
101,8,24,8,100,0.8253968253968254,0.72,170,20295,20.295
115,9,24,12,100,0.8348623853211009,0.645,146,44986,44.986
96,8,16,8,50,0.8415841584158416,0.73,194,34484,34.484
84,7,16,8,50,0.8920741989881956,0.645,207,68039,68.039
102,8,24,12,50,0.8701923076923077,0.63,176,54493,54.493
111,9,16,12,100,0.8647342995169082,0.635,179,54428,54.428
134,11,16,12,50,0.8460342146189735,0.665,157,14270,14.27
122,10,16,12,50,0.8238993710691824,0.675,164,27644,27.644
147,12,16,12,100,0.8384615384615385,0.665,150,54835,54.835
128,10,32,8,50,0.8486238532110092,0.7,146,7459,7.459
92,7,32,8,50,0.8669871794871795,0.645,176,59738,59.738
160,13,24,8,50,0.8161434977578476,0.765,131,48445,48.445
144,12,16,8,50,0.8405572755417957,0.665,154,59888,59.888
114,9,24,12,50,0.8472222222222222,0.64,152,48849,48.849
91,7,24,12,100,0.8694267515923567,0.66,172,56596,56.596
152,12,32,8,50,0.825563909774436,0.68,135,55574,55.574
141,11,32,8,100,0.8476621417797888,0.61,137,46931,46.931
119,9,32,12,100,0.8381679389312977,0.65,145,46407,46.407
123,10,16,12,100,0.8584758942457231,0.665,157,49200,49.2
100,8,24,8,50,0.8333333333333334,0.72,176,37103,37.103
127,10,24,12,100,0.8480243161094225,0.66,142,45357,45.357
110,9,16,12,50,0.8680781758957655,0.645,186,53709,53.709
124,10,24,8,50,0.8507692307692307,0.67,150,48630,48.63
109,9,16,8,100,0.8634146341463415,0.64,185,52861,52.861
150,12,24,12,50,0.8250377073906485,0.695,137,54923,54.923
86,7,16,12,50,0.8929765886287625,0.645,202,66242,66.242
154,12,32,12,50,0.8265460030165912,0.685,137,56738,56.738
120,10,16,8,50,0.8663522012578616,0.675,164,51375,51.375
116,9,32,8,50,0.8450920245398773,0.65,148,46535,46.535
121,10,16,8,100,0.8609375,0.665,160,50617,50.617
98,8,16,12,50,0.8132231404958677,0.69,195,32812,32.812
148,12,24,8,50,0.824773413897281,0.675,138,56286,56.286
157,13,16,8,100,0.8198473282442749,0.74,145,44517,44.517
113,9,24,8,100,0.8404907975460123,0.645,148,45460,45.46
99,8,16,12,100,0.8529411764705882,0.765,188,24210,24.21
88,7,24,8,50,0.872168284789644,0.655,182,61080,61.08
118,9,32,12,50,0.8387096774193549,0.645,149,48094,48.094
149,12,24,8,100,0.8273273273273273,0.67,134,54395,54.395
158,13,16,12,50,0.8366412213740458,0.74,145,2957,2.957
135,11,16,12,100,0.8593508500772797,0.605,153,53878,53.878
103,8,24,12,100,0.8173228346456692,0.715,165,19220,19.22
153,12,32,8,100,0.8323353293413174,0.69,132,53565,53.565
94,7,32,12,50,0.8738019169329073,0.655,174,57498,57.498
85,7,16,8,100,0.8931552587646077,0.635,201,67821,67.821
106,8,32,12,50,0.8256735340729001,0.73,169,40408,40.408
156,13,16,8,50,0.8333333333333334,0.735,152,45307,45.307
139,11,24,12,100,0.8512898330804249,0.61,141,48208,48.208
146,12,16,12,50,0.8416149068322981,0.675,156,58093,58.093
129,10,32,8,100,0.8434650455927052,0.665,142,45490,45.49
117,9,32,8,100,0.8338414634146342,0.65,144,44870,44.87
159,13,16,12,100,0.8183206106870229,0.745,145,49232,49.232
112,9,24,8,50,0.8462732919254659,0.645,156,49033,49.033
130,10,32,12,50,0.8404255319148937,0.67,142,45868,45.868
104,8,32,8,50,0.8314785373608903,0.71,171,30694,30.694
151,12,24,12,100,0.8253012048192772,0.665,136,53952,53.952
131,10,32,12,100,0.8424242424242424,0.665,140,46608,46.608
95,7,32,12,100,0.8643533123028391,0.66,166,55333,55.333
140,11,32,8,50,0.8452200303490136,0.65,141,15384,15.384
145,12,16,8,100,0.839258114374034,0.665,153,57092,57.092
155,12,32,12,100,0.8323353293413174,0.685,132,53050,53.05
133,11,16,8,100,0.8642745709828393,0.605,159,52092,52.092
108,9,16,8,50,0.8711256117455138,0.635,187,53909,53.909
125,10,24,8,100,0.8488549618320611,0.665,145,47015,47.015
84,7,16,8,50,0.8885135135135135,0.63,208,69670,69.67
90,7,24,12,50,0.8679549114331723,0.655,179,61712,61.712
126,10,24,12,50,0.8540706605222734,0.67,149,46129,46.129
96,8,16,8,50,0.8413223140495868,0.73,195,34575,34.575
89,7,24,8,100,0.8690095846645367,0.66,174,58047,58.047
122,10,16,12,50,0.8236220472440945,0.675,165,28601,28.601
87,7,16,12,100,0.8848684210526315,0.645,192,63864,63.864
93,7,32,8,100,0.8650793650793651,0.66,170,55365,55.365
147,12,16,12,100,0.8366718027734977,0.67,151,54705,54.705
143,11,32,12,100,0.8468468468468469,0.6,134,45929,45.929
134,11,16,12,50,0.8442367601246106,0.655,158,14458,14.458
137,11,24,8,100,0.852359208523592,0.61,143,48502,48.502
111,9,16,12,100,0.864516129032258,0.63,180,53343,53.343
144,12,16,8,50,0.8449612403100775,0.665,155,59662,59.662
102,8,24,12,50,0.8764044943820225,0.63,177,55711,55.711
101,8,24,8,100,0.8251192368839427,0.715,171,21130,21.13
128,10,32,8,50,0.8453292496171516,0.68,147,7495,7.495
92,7,32,8,50,0.8747993579454254,0.66,177,59828,59.828
115,9,24,12,100,0.8407350689127105,0.655,147,46454,46.454
160,13,24,8,50,0.8143712574850299,0.76,132,47284,47.284
114,9,24,12,50,0.8438948995363215,0.64,153,51374,51.374
123,10,16,12,100,0.8644859813084113,0.665,158,50616,50.616
110,9,16,12,50,0.8711256117455138,0.635,187,53100,53.1
91,7,24,12,100,0.8708133971291866,0.66,173,57337,57.337
152,12,32,8,50,0.822289156626506,0.69,136,55095,55.095
86,7,16,12,50,0.8911222780569514,0.645,203,67450,67.45
141,11,32,8,100,0.8534743202416919,0.61,138,47203,47.203
109,9,16,8,100,0.8680781758957655,0.64,186,54096,54.096
100,8,24,8,50,0.8330658105939005,0.73,177,36585,36.585
119,9,32,12,100,0.8394495412844036,0.645,146,45053,45.053
127,10,24,12,100,0.84779299847793,0.665,143,45881,45.881
124,10,24,8,50,0.8536209553158706,0.665,151,48434,48.434
120,10,16,8,50,0.8661417322834646,0.665,165,52727,52.727
98,8,16,12,50,0.8178807947019867,0.69,196,31945,31.945
121,10,16,8,100,0.863849765258216,0.67,161,50842,50.842
154,12,32,12,50,0.8293051359516617,0.685,138,57066,57.066
150,12,24,12,50,0.8217522658610272,0.675,138,56799,56.799
157,13,16,8,100,0.8226299694189603,0.735,146,45704,45.704
148,12,24,8,50,0.8305597579425114,0.69,139,55128,55.128
116,9,32,8,50,0.8387096774193549,0.645,149,47295,47.295
99,8,16,12,100,0.8527004909983633,0.755,189,24209,24.209
158,13,16,12,50,0.8363914373088684,0.74,146,2867,2.867
135,11,16,12,100,0.8591331269349846,0.605,154,53910,53.91
88,7,24,8,50,0.880064829821718,0.655,183,60767,60.767
85,7,16,8,100,0.8929765886287625,0.63,202,68455,68.455
118,9,32,12,50,0.8415384615384616,0.65,150,47814,47.814
113,9,24,8,100,0.8448540706605223,0.645,149,47587,47.587
156,13,16,8,50,0.839258114374034,0.74,153,44134,44.134
146,12,16,12,50,0.8429237947122862,0.655,157,59545,59.545
149,12,24,8,100,0.8300751879699249,0.69,135,53935,53.935
159,13,16,12,100,0.8211009174311926,0.735,146,50396,50.396
103,8,24,12,100,0.8170347003154574,0.72,166,18305,18.305
153,12,32,8,100,0.8305847076461769,0.675,133,53275,53.275
94,7,32,12,50,0.8656,0.66,175,57027,57.027
106,8,32,12,50,0.8317460317460318,0.73,170,39243,39.243
139,11,24,12,100,0.8525835866261399,0.61,142,47246,47.246
129,10,32,8,100,0.8462709284627092,0.665,143,46764,46.764
145,12,16,8,100,0.8374613003095975,0.67,154,57481,57.481
112,9,24,8,50,0.8444790046656299,0.645,157,50226,50.226
104,8,32,8,50,0.8296178343949044,0.7,172,30952,30.952
130,10,32,12,50,0.8401826484018264,0.66,143,45333,45.333
117,9,32,8,100,0.8381679389312977,0.655,145,46717,46.717
133,11,16,8,100,0.865625,0.6,160,51935,51.935
84,7,16,8,50,0.8967851099830795,0.635,209,68894,68.894
108,9,16,8,50,0.869281045751634,0.63,188,53742,53.742
151,12,24,12,100,0.8310708898944194,0.67,137,53808,53.808
131,10,32,12,100,0.8376327769347496,0.665,141,45554,45.554
140,11,32,8,50,0.8480243161094225,0.65,142,14875,14.875
95,7,32,12,100,0.8641390205371248,0.66,167,54137,54.137
122,10,16,12,50,0.8296529968454258,0.675,166,27389,27.389
96,8,16,8,50,0.8377483443708609,0.735,196,34257,34.257
155,12,32,12,100,0.8260869565217391,0.675,133,54117,54.117
147,12,16,12,100,0.8348765432098766,0.665,152,56658,56.658
87,7,16,12,100,0.8797364085667215,0.65,193,63719,63.719
134,11,16,12,50,0.8533541341653667,0.665,159,15383,15.383
125,10,24,8,100,0.8440366972477065,0.66,146,46990,46.99
90,7,24,12,50,0.8693548387096774,0.66,180,62284,62.284
126,10,24,12,50,0.8492307692307692,0.665,150,47231,47.231
111,9,16,12,100,0.8610662358642972,0.635,181,52933,52.933
144,12,16,8,50,0.843167701863354,0.67,156,59902,59.902
89,7,24,8,100,0.8688,0.655,175,57841,57.841
137,11,24,8,100,0.850609756097561,0.61,144,50168,50.168
102,8,24,12,50,0.8810289389067524,0.62,178,55268,55.268
93,7,32,8,100,0.8664546899841018,0.66,171,57115,57.115
143,11,32,12,100,0.843609022556391,0.605,135,45486,45.486
128,10,32,8,50,0.8573619631901841,0.705,148,7063,7.063
101,8,24,8,100,0.821656050955414,0.71,172,21764,21.764
110,9,16,12,50,0.8725490196078431,0.635,188,53706,53.706
92,7,32,8,50,0.8713826366559485,0.655,178,59330,59.33
160,13,24,8,50,0.815592203898051,0.77,133,47810,47.81
86,7,16,12,50,0.8942953020134228,0.645,204,66330,66.33
114,9,24,12,50,0.8452012383900929,0.64,154,50928,50.928
123,10,16,12,100,0.8611544461778471,0.665,159,49723,49.723
109,9,16,8,100,0.8711256117455138,0.64,187,53900,53.9
115,9,24,12,100,0.843558282208589,0.64,148,44692,44.692
152,12,32,8,50,0.8235294117647058,0.685,137,55444,55.444
98,8,16,12,50,0.8126036484245439,0.67,197,32868,32.868
120,10,16,8,50,0.8643533123028391,0.67,166,53433,53.433
91,7,24,12,100,0.8690095846645367,0.665,174,57721,57.721
100,8,24,8,50,0.8344051446945338,0.725,178,36618,36.618
121,10,16,8,100,0.8652037617554859,0.665,162,49669,49.669
141,11,32,8,100,0.8517397881996974,0.615,139,46811,46.811
124,10,24,8,50,0.8549382716049383,0.665,152,48071,48.071
119,9,32,12,100,0.8422664624808576,0.645,147,47216,47.216
127,10,24,12,100,0.8399390243902439,0.66,144,48028,48.028
157,13,16,8,100,0.8254211332312404,0.735,147,45987,45.987
150,12,24,12,50,0.8260211800302572,0.695,139,54609,54.609
154,12,32,12,50,0.8229954614220878,0.685,139,56216,56.216
99,8,16,12,100,0.8590163934426229,0.765,190,24610,24.61
