Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
186,15,24,12,500,0.4114,0.3947826086956522,1.4,70,24075,2.4075
202,16,32,12,500,0.7242,0.7382608695652174,15.6,780,78398,7.8398
199,16,24,12,1000,0.4068,0.4147826086956522,13.6,680,72603,7.2603
187,15,24,12,1000,0.4114,0.3947826086956522,14.0,700,74823,7.4823
211,17,24,12,1000,0.4034,0.4295652173913043,0.0,0,11138,1.1138
208,17,24,8,500,0.5942,0.5843478260869566,5.2,260,54707,5.4707
198,16,24,12,500,0.4068,0.4147826086956522,17.8,890,70962,7.0962
207,17,16,12,1000,0.5208,0.5652173913043478,23.2,1160,50876,5.0876
194,16,16,12,500,0.5316,0.5182608695652174,20.2,1010,68713,6.8713
211,17,24,12,1000,0.4034,0.4295652173913043,14.0,700,67045,6.7045
192,16,16,8,500,0.756,0.7695652173913043,0.2,10,10416,1.0416
175,14,24,12,1000,0.4146,0.3808695652173913,10.8,540,61898,6.1898
208,17,24,8,500,0.5942,0.5843478260869566,12.2,610,64812,6.4812
202,16,32,12,500,0.7242,0.7382608695652174,8.6,430,66434,6.6434
175,14,24,12,1000,0.4146,0.3808695652173913,24.8,1240,50494,5.0494
195,16,16,12,1000,0.5316,0.5182608695652174,9.0,450,64849,6.4849
188,15,32,8,500,0.6976,0.6947826086956522,10.0,500,68805,6.8805
177,14,32,8,1000,0.6984,0.691304347826087,23.2,1160,56611,5.6611
204,17,16,8,500,0.7576,0.7626086956521739,21.6,1080,53505,5.3505
202,16,32,12,500,0.7242,0.7382608695652174,1.6,80,14812,1.4812
197,16,24,8,1000,0.5904,0.6008695652173913,0.8,40,3089,0.3089
195,16,16,12,1000,0.5316,0.5182608695652174,16.0,800,74366,7.4366
193,16,16,8,1000,0.756,0.7695652173913043,24.2,1210,55350,5.535
211,17,24,12,1000,0.4034,0.4295652173913043,7.0,350,60855,6.0855
190,15,32,12,500,0.7298,0.7139130434782609,15.4,770,79096,7.9096
195,16,16,12,1000,0.5316,0.5182608695652174,23.0,1150,53396,5.3396
177,14,32,8,1000,0.6984,0.691304347826087,16.4,820,69797,6.9797
207,17,16,12,1000,0.5208,0.5652173913043478,2.4,120,32211,3.2211
193,16,16,8,1000,0.756,0.7695652173913043,17.2,860,71529,7.1529
201,16,32,8,1000,0.6964,0.7,12.6,630,71294,7.1294
185,15,24,8,1000,0.586,0.62,5.4,270,55079,5.5079
195,16,16,12,1000,0.5316,0.5182608695652174,2.0,100,24849,2.4849
201,16,32,8,1000,0.6964,0.7,19.6,980,69984,6.9984
177,14,32,8,1000,0.6984,0.691304347826087,9.4,470,62124,6.2124
212,17,32,8,500,0.6996,0.6860869565217391,3.0,150,34599,3.4599
211,17,24,12,1000,0.4034,0.4295652173913043,21.0,1050,58424,5.8424
179,14,32,12,1000,0.73,0.7130434782608696,22.2,1110,62248,6.2248
191,15,32,12,1000,0.7298,0.7139130434782609,11.2,560,70586,7.0586
212,17,32,8,500,0.6996,0.6860869565217391,10.0,500,62546,6.2546
194,16,16,12,500,0.5316,0.5182608695652174,13.2,660,71789,7.1789
197,16,24,8,1000,0.5904,0.6008695652173913,7.8,390,62794,6.2794
192,16,16,8,500,0.756,0.7695652173913043,7.6,380,60527,6.0527
179,14,32,12,1000,0.73,0.7130434782608696,15.2,760,72324,7.2324
212,17,32,8,500,0.6996,0.6860869565217391,17.0,850,65661,6.5661
212,17,32,8,500,0.6996,0.6860869565217391,24.0,1200,42860,4.286
193,16,16,8,1000,0.756,0.7695652173913043,3.4,170,37406,3.7406
186,15,24,12,500,0.4114,0.3947826086956522,22.6,1130,68374,6.8374
189,15,32,8,1000,0.6976,0.6947826086956522,5.4,270,55117,5.5117
190,15,32,12,500,0.7298,0.7139130434782609,22.4,1120,66552,6.6552
209,17,24,8,1000,0.5942,0.5843478260869566,1.2,60,17195,1.7195
186,15,24,12,500,0.4114,0.3947826086956522,15.6,780,78728,7.8728
192,16,16,8,500,0.756,0.7695652173913043,21.6,1080,60794,6.0794
186,15,24,12,500,0.4114,0.3947826086956522,8.8,440,66290,6.629
202,16,32,12,500,0.7242,0.7382608695652174,22.6,1130,57317,5.7317
209,17,24,8,1000,0.5942,0.5843478260869566,8.2,410,59941,5.9941
190,15,32,12,500,0.7298,0.7139130434782609,1.6,80,21800,2.18
191,15,32,12,1000,0.7298,0.7139130434782609,4.2,210,49223,4.9223
201,16,32,8,1000,0.6964,0.7,5.6,280,56148,5.6148
197,16,24,8,1000,0.5904,0.6008695652173913,21.8,1090,61292,6.1292
187,15,24,12,1000,0.4114,0.3947826086956522,4.2,210,50654,5.0654
204,17,16,8,500,0.7576,0.7626086956521739,7.8,390,58183,5.8183
198,16,24,12,500,0.4068,0.4147826086956522,24.8,1240,50304,5.0304
192,16,16,8,500,0.756,0.7695652173913043,14.6,730,71602,7.1602
200,16,32,8,500,0.6964,0.7,2.8,140,30483,3.0483
208,17,24,8,500,0.5942,0.5843478260869566,19.2,960,62508,6.2508
203,16,32,12,1000,0.7242,0.7382608695652174,4.6,230,45563,4.5563
206,17,16,12,500,0.5208,0.5652173913043478,6.6,330,56821,5.6821
205,17,16,8,1000,0.7576,0.7626086956521739,3.6,180,41364,4.1364
194,16,16,12,500,0.5316,0.5182608695652174,6.4,320,59196,5.9196
204,17,16,8,500,0.7576,0.7626086956521739,14.8,740,71957,7.1957
200,16,32,8,500,0.6964,0.7,16.8,840,73901,7.3901
185,15,24,8,1000,0.586,0.62,12.4,620,73996,7.3996
206,17,16,12,500,0.5208,0.5652173913043478,13.6,680,69058,6.9058
197,16,24,8,1000,0.5904,0.6008695652173913,14.8,740,73191,7.3191
213,17,32,8,1000,0.6996,0.6860869565217391,20.0,1000,57950,5.795
213,17,32,8,1000,0.6996,0.6860869565217391,6.0,300,55791,5.5791
188,15,32,8,500,0.6976,0.6947826086956522,23.8,1190,60597,6.0597
210,17,24,12,500,0.4034,0.4295652173913043,4.2,210,46186,4.6186
207,17,16,12,1000,0.5208,0.5652173913043478,9.4,470,60546,6.0546
205,17,16,8,1000,0.7576,0.7626086956521739,17.6,880,66924,6.6924
205,17,16,8,1000,0.7576,0.7626086956521739,10.6,530,65243,6.5243
179,14,32,12,1000,0.73,0.7130434782608696,1.8,90,13086,1.3086
206,17,16,12,500,0.5208,0.5652173913043478,20.6,1030,61709,6.1709
179,14,32,12,1000,0.73,0.7130434782608696,8.0,400,57568,5.7568
188,15,32,8,500,0.6976,0.6947826086956522,3.2,160,41136,4.1136
188,15,32,8,500,0.6976,0.6947826086956522,17.0,850,76354,7.6354
200,16,32,8,500,0.6964,0.7,23.8,1190,55347,5.5347
203,16,32,12,1000,0.7242,0.7382608695652174,18.6,930,70588,7.0588
187,15,24,12,1000,0.4114,0.3947826086956522,7.2,360,63658,6.3658
200,16,32,8,500,0.6964,0.7,9.8,490,68158,6.8158
207,17,16,12,1000,0.5208,0.5652173913043478,16.4,820,66716,6.6716
203,16,32,12,1000,0.7242,0.7382608695652174,11.6,580,70628,7.0628
204,17,16,8,500,0.7576,0.7626086956521739,0.8,40,11179,1.1179
209,17,24,8,1000,0.5942,0.5843478260869566,22.2,1110,54891,5.4891
210,17,24,12,500,0.4034,0.4295652173913043,11.2,560,63749,6.3749
189,15,32,8,1000,0.6976,0.6947826086956522,12.6,630,75419,7.5419
205,17,16,8,1000,0.7576,0.7626086956521739,24.6,1230,44336,4.4336
213,17,32,8,1000,0.6996,0.6860869565217391,13.0,650,66870,6.687
210,17,24,12,500,0.4034,0.4295652173913043,18.2,910,61772,6.1772
194,16,16,12,500,0.5316,0.5182608695652174,20.4,1020,68009,6.8009
193,16,16,8,1000,0.756,0.7695652173913043,10.4,520,67925,6.7925
186,15,24,12,500,0.4114,0.3947826086956522,1.6,80,23428,2.3428
185,15,24,8,1000,0.586,0.62,19.6,980,74253,7.4253
202,16,32,12,500,0.7242,0.7382608695652174,15.8,790,76836,7.6836
190,15,32,12,500,0.7298,0.7139130434782609,8.6,430,66352,6.6352
207,17,16,12,1000,0.5208,0.5652173913043478,23.4,1170,49531,4.9531
199,16,24,12,1000,0.4068,0.4147826086956522,6.8,340,59725,5.9725
192,16,16,8,500,0.756,0.7695652173913043,0.4,20,4522,0.4522
214,17,32,12,500,0.727,0.7260869565217392,2.0,100,25617,2.5617
187,15,24,12,1000,0.4114,0.3947826086956522,21.0,1050,73525,7.3525
189,15,32,8,1000,0.6976,0.6947826086956522,19.6,980,75587,7.5587
209,17,24,8,1000,0.5942,0.5843478260869566,15.2,760,67100,6.71
208,17,24,8,500,0.5942,0.5843478260869566,5.4,270,53621,5.3621
196,16,24,8,500,0.5904,0.6008695652173913,5.0,250,51456,5.1456
191,15,32,12,1000,0.7298,0.7139130434782609,18.2,910,80033,8.0033
199,16,24,12,1000,0.4068,0.4147826086956522,20.8,1040,63332,6.3332
214,17,32,12,500,0.727,0.7260869565217392,16.0,800,67915,6.7915
214,17,32,12,500,0.727,0.7260869565217392,9.0,450,60312,6.0312
196,16,24,8,500,0.5904,0.6008695652173913,12.0,600,72754,7.2754
208,17,24,8,500,0.5942,0.5843478260869566,12.4,620,62351,6.2351
195,16,16,12,1000,0.5316,0.5182608695652174,9.2,460,65962,6.5962
204,17,16,8,500,0.7576,0.7626086956521739,21.8,1090,56880,5.688
199,16,24,12,1000,0.4068,0.4147826086956522,13.8,690,71538,7.1538
187,15,24,12,1000,0.4114,0.3947826086956522,14.2,710,75835,7.5835
211,17,24,12,1000,0.4034,0.4295652173913043,14.2,710,68651,6.8651
202,16,32,12,500,0.7242,0.7382608695652174,8.8,440,63159,6.3159
211,17,24,12,1000,0.4034,0.4295652173913043,0.2,10,2155,0.2155
188,15,32,8,500,0.6976,0.6947826086956522,10.2,510,67670,6.767
195,16,16,12,1000,0.5316,0.5182608695652174,16.2,810,73765,7.3765
196,16,24,8,500,0.5904,0.6008695652173913,19.0,950,70143,7.0143
193,16,16,8,1000,0.756,0.7695652173913043,24.4,1220,50995,5.0995
195,16,16,12,1000,0.5316,0.5182608695652174,23.2,1160,54503,5.4503
193,16,16,8,1000,0.756,0.7695652173913043,17.4,870,70507,7.0507
190,15,32,12,500,0.7298,0.7139130434782609,15.6,780,77830,7.783
214,17,32,12,500,0.727,0.7260869565217392,23.0,1150,51662,5.1662
202,16,32,12,500,0.7242,0.7382608695652174,1.8,90,17069,1.7069
195,16,16,12,1000,0.5316,0.5182608695652174,2.2,110,24762,2.4762
207,17,16,12,1000,0.5208,0.5652173913043478,2.6,129,30686,3.0686
192,16,16,8,500,0.756,0.7695652173913043,7.8,390,62593,6.2593
212,17,32,8,500,0.6996,0.6860869565217391,3.2,160,34468,3.4468
177,14,32,8,1000,0.6984,0.691304347826087,23.4,1170,59287,5.9287
198,16,24,12,500,0.4068,0.4147826086956522,11.0,550,70206,7.0206
215,17,32,12,1000,0.727,0.7260869565217392,12.0,600,67248,6.7248
192,16,16,8,500,0.756,0.7695652173913043,21.8,1090,62891,6.2891
198,16,24,12,500,0.4068,0.4147826086956522,18.0,900,71125,7.1125
212,17,32,8,500,0.6996,0.6860869565217391,10.2,510,61792,6.1792
212,17,32,8,500,0.6996,0.6860869565217391,24.2,1210,48974,4.8974
177,14,32,8,1000,0.6984,0.691304347826087,16.6,830,70506,7.0506
211,17,24,12,1000,0.4034,0.4295652173913043,21.2,1060,56118,5.6118
201,16,32,8,1000,0.6964,0.7,12.8,640,68637,6.8637
194,16,16,12,500,0.5316,0.5182608695652174,13.4,670,71715,7.1715
186,15,24,12,500,0.4114,0.3947826086956522,22.8,1140,62963,6.2963
201,16,32,8,1000,0.6964,0.7,19.8,990,69325,6.9325
198,16,24,12,500,0.4068,0.4147826086956522,4.0,200,41315,4.1315
193,16,16,8,1000,0.756,0.7695652173913043,3.6,180,37294,3.7294
177,14,32,8,1000,0.6984,0.691304347826087,9.6,480,59063,5.9063
216,18,16,8,500,0.7596,0.7539130434782608,8.0,400,57875,5.7875
191,15,32,12,1000,0.7298,0.7139130434782609,11.4,570,72210,7.221
212,17,32,8,500,0.6996,0.6860869565217391,17.2,860,65888,6.5888
179,14,32,12,1000,0.73,0.7130434782608696,22.4,1120,59411,5.9411
216,18,16,8,500,0.7596,0.7539130434782608,1.0,50,13978,1.3978
190,15,32,12,500,0.7298,0.7139130434782609,22.6,1130,65775,6.5775
190,15,32,12,500,0.7298,0.7139130434782609,1.8,90,24856,2.4856
194,16,16,12,500,0.5316,0.5182608695652174,6.6,330,60487,6.0487
192,16,16,8,500,0.756,0.7695652173913043,14.8,740,73407,7.3407
202,16,32,12,500,0.7242,0.7382608695652174,22.8,1140,57241,5.7241
179,14,32,12,1000,0.73,0.7130434782608696,15.4,770,69652,6.9652
206,17,16,12,500,0.5208,0.5652173913043478,6.8,340,57688,5.7688
186,15,24,12,500,0.4114,0.3947826086956522,15.8,790,76468,7.6468
215,17,32,12,1000,0.727,0.7260869565217392,5.0,250,52372,5.2372
185,15,24,8,1000,0.586,0.62,5.6,280,57742,5.7742
209,17,24,8,1000,0.5942,0.5843478260869566,1.4,70,19709,1.9709
211,17,24,12,1000,0.4034,0.4295652173913043,7.2,360,59495,5.9495
189,15,32,8,1000,0.6976,0.6947826086956522,5.6,280,57670,5.767
209,17,24,8,1000,0.5942,0.5843478260869566,8.4,420,59623,5.9623
215,17,32,12,1000,0.727,0.7260869565217392,19.0,950,59756,5.9756
206,17,16,12,500,0.5208,0.5652173913043478,13.8,690,68925,6.8925
205,17,16,8,1000,0.7576,0.7626086956521739,3.8,190,40392,4.0392
206,17,16,12,500,0.5208,0.5652173913043478,20.8,1040,57099,5.7099
210,17,24,12,500,0.4034,0.4295652173913043,4.4,220,49359,4.9359
197,16,24,8,1000,0.5904,0.6008695652173913,1.0,50,8492,0.8492
208,17,24,8,500,0.5942,0.5843478260869566,19.4,970,58193,5.8193
205,17,16,8,1000,0.7576,0.7626086956521739,17.8,890,66015,6.6015
187,15,24,12,1000,0.4114,0.3947826086956522,4.4,220,51533,5.1533
191,15,32,12,1000,0.7298,0.7139130434782609,4.4,220,51529,5.1529
201,16,32,8,1000,0.6964,0.7,5.8,290,56919,5.6919
205,17,16,8,1000,0.7576,0.7626086956521739,10.8,540,62738,6.2738
207,17,16,12,1000,0.5208,0.5652173913043478,9.6,480,62107,6.2107
188,15,32,8,500,0.6976,0.6947826086956522,3.4,170,40598,4.0598
185,15,24,8,1000,0.586,0.62,12.6,630,76111,7.6111
197,16,24,8,1000,0.5904,0.6008695652173913,8.0,400,64807,6.4807
188,15,32,8,500,0.6976,0.6947826086956522,17.2,860,77365,7.7365
207,17,16,12,1000,0.5208,0.5652173913043478,16.6,830,68027,6.8027
194,16,16,12,500,0.5316,0.5182608695652174,20.6,1030,63112,6.3112
203,16,32,12,1000,0.7242,0.7382608695652174,4.8,240,48287,4.8287
216,18,16,8,500,0.7596,0.7539130434782608,15.0,750,64916,6.4916
210,17,24,12,500,0.4034,0.4295652173913043,11.4,570,67921,6.7921
213,17,32,8,1000,0.6996,0.6860869565217391,20.2,1010,57635,5.7635
205,17,16,8,1000,0.7576,0.7626086956521739,24.8,1240,46827,4.6827
192,16,16,8,500,0.756,0.7695652173913043,0.6,30,613,0.0613
213,17,32,8,1000,0.6996,0.6860869565217391,6.2,310,58743,5.8743
204,17,16,8,500,0.7576,0.7626086956521739,8.0,400,59426,5.9426
193,16,16,8,1000,0.756,0.7695652173913043,10.6,530,71058,7.1058
179,14,32,12,1000,0.73,0.7130434782608696,8.2,410,56264,5.6264
203,16,32,12,1000,0.7242,0.7382608695652174,18.8,940,71884,7.1884
210,17,24,12,500,0.4034,0.4295652173913043,18.4,920,61868,6.1868
186,15,24,12,500,0.4114,0.3947826086956522,1.8,90,25765,2.5765
187,15,24,12,1000,0.4114,0.3947826086956522,7.4,370,64476,6.4476
207,17,16,12,1000,0.5208,0.5652173913043478,23.6,1180,50515,5.0515
203,16,32,12,1000,0.7242,0.7382608695652174,11.8,590,68081,6.8081
209,17,24,8,1000,0.5942,0.5843478260869566,22.4,1120,56770,5.677
189,15,32,8,1000,0.6976,0.6947826086956522,12.8,640,74328,7.4328
214,17,32,12,500,0.727,0.7260869565217392,2.2,110,30283,3.0283
208,17,24,8,500,0.5942,0.5843478260869566,5.6,280,55081,5.5081
185,15,24,8,1000,0.586,0.62,19.8,990,73160,7.316
190,15,32,12,500,0.7298,0.7139130434782609,8.8,440,66377,6.6377
200,16,32,8,500,0.6964,0.7,3.0,150,32582,3.2582
195,16,16,12,1000,0.5316,0.5182608695652174,9.4,470,67553,6.7553
208,17,24,8,500,0.5942,0.5843478260869566,12.6,630,66777,6.6777
200,16,32,8,500,0.6964,0.7,17.0,850,71448,7.1448
216,18,16,8,500,0.7596,0.7539130434782608,22.0,1100,48733,4.8733
196,16,24,8,500,0.5904,0.6008695652173913,5.2,260,51563,5.1563
214,17,32,12,500,0.727,0.7260869565217392,16.2,810,68300,6.83
204,17,16,8,500,0.7576,0.7626086956521739,15.0,750,71327,7.1327
213,17,32,8,1000,0.6996,0.6860869565217391,13.2,660,66792,6.6792
209,17,24,8,1000,0.5942,0.5843478260869566,15.4,770,68079,6.8079
196,16,24,8,500,0.5904,0.6008695652173913,12.2,610,70643,7.0643
204,17,16,8,500,0.7576,0.7626086956521739,1.0,50,16104,1.6104
189,15,32,8,1000,0.6976,0.6947826086956522,19.8,990,72473,7.2473
195,16,16,12,1000,0.5316,0.5182608695652174,16.4,820,72409,7.2409
214,17,32,12,500,0.727,0.7260869565217392,9.2,460,62150,6.215
197,16,24,8,1000,0.5904,0.6008695652173913,22.0,1100,60043,6.0043
191,15,32,12,1000,0.7298,0.7139130434782609,18.4,920,80932,8.0932
193,16,16,8,1000,0.756,0.7695652173913043,24.6,1230,52202,5.2202
188,15,32,8,500,0.6976,0.6947826086956522,10.4,520,67188,6.7188
196,16,24,8,500,0.5904,0.6008695652173913,19.2,960,71790,7.179
188,15,32,8,500,0.6976,0.6947826086956522,24.0,1200,64063,6.4063
193,16,16,8,1000,0.756,0.7695652173913043,17.6,880,71791,7.1791
187,15,24,12,1000,0.4114,0.3947826086956522,21.2,1060,72640,7.264
195,16,16,12,1000,0.5316,0.5182608695652174,2.4,120,27851,2.7851
195,16,16,12,1000,0.5316,0.5182608695652174,23.4,1170,56338,5.6338
187,15,24,12,1000,0.4114,0.3947826086956522,14.4,720,74808,7.4808
211,17,24,12,1000,0.4034,0.4295652173913043,14.4,720,64254,6.4254
197,16,24,8,1000,0.5904,0.6008695652173913,15.0,750,76252,7.6252
190,15,32,12,500,0.7298,0.7139130434782609,15.8,790,79397,7.9397
207,17,16,12,1000,0.5208,0.5652173913043478,2.8,140,34232,3.4232
212,17,32,8,500,0.6996,0.6860869565217391,3.4,170,37620,3.762
199,16,24,12,1000,0.4068,0.4147826086956522,0.0,0,17792,1.7792
211,17,24,12,1000,0.4034,0.4295652173913043,0.4,20,4614,0.4614
216,18,16,8,500,0.7596,0.7539130434782608,8.2,410,56412,5.6412
214,17,32,12,500,0.727,0.7260869565217392,23.2,1160,52292,5.2292
198,16,24,12,500,0.4068,0.4147826086956522,11.2,560,69641,6.9641
200,16,32,8,500,0.6964,0.7,24.0,1200,52976,5.2976
204,17,16,8,500,0.7576,0.7626086956521739,22.0,1100,54714,5.4714
198,16,24,12,500,0.4068,0.4147826086956522,18.2,910,70783,7.0783
194,16,16,12,500,0.5316,0.5182608695652174,13.6,680,70462,7.0462
212,17,32,8,500,0.6996,0.6860869565217391,10.4,520,62025,6.2025
200,16,32,8,500,0.6964,0.7,10.0,500,67872,6.7872
193,16,16,8,1000,0.756,0.7695652173913043,3.8,190,39845,3.9845
216,18,16,8,500,0.7596,0.7539130434782608,1.2,60,16048,1.6048
212,17,32,8,500,0.6996,0.6860869565217391,24.4,1220,43782,4.3782
194,16,16,12,500,0.5316,0.5182608695652174,6.8,340,59552,5.9552
212,17,32,8,500,0.6996,0.6860869565217391,17.4,870,68977,6.8977
177,14,32,8,1000,0.6984,0.691304347826087,23.6,1180,57766,5.7766
215,17,32,12,1000,0.727,0.7260869565217392,12.2,610,68930,6.893
177,14,32,8,1000,0.6984,0.691304347826087,16.8,840,68774,6.8774
202,16,32,12,500,0.7242,0.7382608695652174,16.0,800,74333,7.4333
190,15,32,12,500,0.7298,0.7139130434782609,22.8,1140,61926,6.1926
211,17,24,12,1000,0.4034,0.4295652173913043,21.4,1070,56132,5.6132
202,16,32,12,500,0.7242,0.7382608695652174,9.0,450,66723,6.6723
191,15,32,12,1000,0.7298,0.7139130434782609,11.6,580,73371,7.3371
192,16,16,8,500,0.756,0.7695652173913043,8.0,400,62453,6.2453
199,16,24,12,1000,0.4068,0.4147826086956522,7.0,350,59542,5.9542
198,16,24,12,500,0.4068,0.4147826086956522,4.2,210,45317,4.5317
199,16,24,12,1000,0.4068,0.4147826086956522,21.0,1050,63314,6.3314
177,14,32,8,1000,0.6984,0.691304347826087,9.8,490,62774,6.2774
192,16,16,8,500,0.756,0.7695652173913043,22.0,1100,61400,6.14
179,14,32,12,1000,0.73,0.7130434782608696,22.6,1130,64863,6.4863
199,16,24,12,1000,0.4068,0.4147826086956522,14.0,700,73983,7.3983
179,14,32,12,1000,0.73,0.7130434782608696,15.6,780,71089,7.1089
185,15,24,8,1000,0.586,0.62,5.8,290,57137,5.7137
209,17,24,8,1000,0.5942,0.5843478260869566,1.6,80,21543,2.1543
210,17,24,12,500,0.4034,0.4295652173913043,4.6,230,48427,4.8427
207,17,16,12,1000,0.5208,0.5652173913043478,9.8,490,63673,6.3673
194,16,16,12,500,0.5316,0.5182608695652174,20.8,1040,66682,6.6682
209,17,24,8,1000,0.5942,0.5843478260869566,8.6,430,58783,5.8783
208,17,24,8,500,0.5942,0.5843478260869566,19.6,980,60247,6.0247
207,17,16,12,1000,0.5208,0.5652173913043478,16.8,840,68188,6.8188
188,15,32,8,500,0.6976,0.6947826086956522,17.4,870,79619,7.9619
188,15,32,8,500,0.6976,0.6947826086956522,3.6,180,42202,4.2202
192,16,16,8,500,0.756,0.7695652173913043,0.8,40,2460,0.246
215,17,32,12,1000,0.727,0.7260869565217392,19.2,960,59658,5.9658
202,16,32,12,500,0.7242,0.7382608695652174,2.0,100,22815,2.2815
216,18,16,8,500,0.7596,0.7539130434782608,15.2,760,65163,6.5163
189,15,32,8,1000,0.6976,0.6947826086956522,5.8,290,58273,5.8273
197,16,24,8,1000,0.5904,0.6008695652173913,1.2,60,10503,1.0503
204,17,16,8,500,0.7576,0.7626086956521739,8.2,410,58746,5.8746
187,15,24,12,1000,0.4114,0.3947826086956522,4.6,230,54297,5.4297
211,17,24,12,1000,0.4034,0.4295652173913043,7.4,370,60875,6.0875
197,16,24,8,1000,0.5904,0.6008695652173913,8.2,410,65304,6.5304
210,17,24,12,500,0.4034,0.4295652173913043,11.6,580,62731,6.2731
206,17,16,12,500,0.5208,0.5652173913043478,7.0,350,57922,5.7922
185,15,24,8,1000,0.586,0.62,12.8,640,74671,7.4671
193,16,16,8,1000,0.756,0.7695652173913043,10.8,540,70618,7.0618
206,17,16,12,500,0.5208,0.5652173913043478,14.0,700,67820,6.782
191,15,32,12,1000,0.7298,0.7139130434782609,4.6,230,54722,5.4722
210,17,24,12,500,0.4034,0.4295652173913043,18.6,930,60003,6.0003
207,17,16,12,1000,0.5208,0.5652173913043478,23.8,1190,48526,4.8526
216,18,16,8,500,0.7596,0.7539130434782608,22.2,1110,51076,5.1076
204,17,16,8,500,0.7576,0.7626086956521739,15.2,760,70022,7.0022
215,17,32,12,1000,0.727,0.7260869565217392,5.2,260,54385,5.4385
201,16,32,8,1000,0.6964,0.7,20.0,1000,69739,6.9739
201,16,32,8,1000,0.6964,0.7,13.0,650,71837,7.1837
204,17,16,8,500,0.7576,0.7626086956521739,1.2,60,14090,1.409
206,17,16,12,500,0.5208,0.5652173913043478,21.0,1050,51028,5.1028
208,17,24,8,500,0.5942,0.5843478260869566,5.8,290,56751,5.6751
217,18,16,8,1000,0.7596,0.7539130434782608,4.0,200,39841,3.9841
213,17,32,8,1000,0.6996,0.6860869565217391,20.4,1020,59821,5.9821
213,17,32,8,1000,0.6996,0.6860869565217391,6.4,320,57049,5.7049
217,18,16,8,1000,0.7596,0.7539130434782608,11.0,550,61948,6.1948
200,16,32,8,500,0.6964,0.7,3.2,160,33992,3.3992
195,16,16,12,1000,0.5316,0.5182608695652174,9.6,480,67598,6.7598
208,17,24,8,500,0.5942,0.5843478260869566,12.8,640,67138,6.7138
192,16,16,8,500,0.756,0.7695652173913043,15.0,750,74176,7.4176
200,16,32,8,500,0.6964,0.7,17.2,860,72243,7.2243
214,17,32,12,500,0.727,0.7260869565217392,2.4,120,29997,2.9997
209,17,24,8,1000,0.5942,0.5843478260869566,22.6,1130,56385,5.6385
196,16,24,8,500,0.5904,0.6008695652173913,5.4,270,52956,5.2956
195,16,16,12,1000,0.5316,0.5182608695652174,16.6,830,70893,7.0893
190,15,32,12,500,0.7298,0.7139130434782609,2.0,100,26816,2.6816
179,14,32,12,1000,0.73,0.7130434782608696,8.4,420,57274,5.7274
187,15,24,12,1000,0.4114,0.3947826086956522,7.6,380,65303,6.5303
205,17,16,8,1000,0.7576,0.7626086956521739,4.0,200,41062,4.1062
214,17,32,12,500,0.727,0.7260869565217392,16.4,820,69769,6.9769
196,16,24,8,500,0.5904,0.6008695652173913,12.4,620,71128,7.1128
202,16,32,12,500,0.7242,0.7382608695652174,23.0,1150,55906,5.5906
193,16,16,8,1000,0.756,0.7695652173913043,17.8,890,72600,7.26
193,16,16,8,1000,0.756,0.7695652173913043,24.8,1240,51509,5.1509
195,16,16,12,1000,0.5316,0.5182608695652174,2.6,129,27151,2.7151
214,17,32,12,500,0.727,0.7260869565217392,9.4,470,61029,6.1029
196,16,24,8,500,0.5904,0.6008695652173913,19.4,970,70629,7.0629
188,15,32,8,500,0.6976,0.6947826086956522,24.2,1210,60551,6.0551
188,15,32,8,500,0.6976,0.6947826086956522,10.6,530,71031,7.1031
216,18,16,8,500,0.7596,0.7539130434782608,8.4,420,58933,5.8933
205,17,16,8,1000,0.7576,0.7626086956521739,11.0,550,65050,6.505
205,17,16,8,1000,0.7576,0.7626086956521739,18.0,900,66886,6.6886
195,16,16,12,1000,0.5316,0.5182608695652174,23.6,1180,54309,5.4309
