Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
82,6,32,12,3000,0.2577083333333333,0.254,3.5999999999999996,863,5,0.00016666666666666666
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,23.2,5568,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,10.2,2447,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,8.2,1967,2,6.666666666666667e-05
53,4,24,8,6000,0.7775416666666667,0.7746666666666666,13.8,3312,0,0.0
63,5,16,12,6000,0.2215,0.22,19.8,4752,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,11.4,2736,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,19.2,4608,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,20.8,4992,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,9.2,2207,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,13.4,3216,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,1.0,240,1110,0.037
92,7,32,8,3000,0.72025,0.7283333333333334,1.8,432,27,0.0009
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,11.600000000000001,2784,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,20.8,4992,0,0.0
68,5,32,8,3000,0.7199583333333334,0.7295,19.2,4608,0,0.0
67,5,24,12,6000,0.676375,0.6775,17.0,4080,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,15.2,3648,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,6.8,1632,1,3.3333333333333335e-05
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,13.0,3120,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,22.0,5280,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,23.2,5568,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,18.4,4415,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,16.2,3888,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,4.4,1056,4,0.00013333333333333334
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,6.0,1440,2,6.666666666666667e-05
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,0.2,48,11841,0.3947
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,2.2,528,7,0.00023333333333333333
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,3.4,816,2,6.666666666666667e-05
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,14.600000000000001,3504,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,14.600000000000001,3504,0,0.0
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,7.6,1824,1,3.3333333333333335e-05
66,5,24,12,3000,0.676375,0.6775,23.0,5520,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,18.6,4464,0,0.0
59,4,32,12,6000,0.25708333333333333,0.2565,11.600000000000001,2784,0,0.0
64,5,24,8,3000,0.7764166666666666,0.7791666666666667,19.4,4655,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,20.0,4800,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,20.6,4944,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,22.0,5280,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,22.2,5328,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,15.0,3600,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,8.4,2016,1,3.3333333333333335e-05
81,6,32,8,6000,0.7209583333333334,0.7255,1.4,336,213,0.0071
92,7,32,8,3000,0.72025,0.7283333333333334,15.2,3648,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,1.8,432,77,0.0025666666666666667
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,1.6,384,50,0.0016666666666666668
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,21.6,5184,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,18.2,4368,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,4.4,1056,0,0.0
66,5,24,12,3000,0.676375,0.6775,2.8,672,1,3.3333333333333335e-05
90,7,24,12,3000,0.678625,0.6685,5.0,1200,0,0.0
57,4,32,8,6000,0.7230833333333333,0.717,7.4,1776,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,22.4,5376,0,0.0
91,7,24,12,6000,0.678625,0.6685,6.8,1632,1,3.3333333333333335e-05
80,6,32,8,3000,0.7209583333333334,0.7255,7.0,1680,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,24.0,5760,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,16.8,4032,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,17.2,4128,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,6.6,1584,1,3.3333333333333335e-05
82,6,32,12,3000,0.2577083333333333,0.254,10.8,2592,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,2.0,480,43,0.0014333333333333333
88,7,24,8,3000,0.776375,0.7793333333333333,15.2,3648,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,6.4,1536,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,5.2,1248,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,24.2,5808,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,17.8,4272,0,0.0
59,4,32,12,6000,0.25708333333333333,0.2565,18.6,4464,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,20.2,4848,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,13.600000000000001,3264,0,0.0
63,5,16,12,6000,0.2215,0.22,12.600000000000001,3024,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,11.4,2736,0,0.0
67,5,24,12,6000,0.676375,0.6775,10.0,2400,0,0.0
68,5,32,8,3000,0.7199583333333334,0.7295,12.4,2976,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,23.8,5712,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,16.2,3888,0,0.0
90,7,24,12,3000,0.678625,0.6685,19.0,4560,0,0.0
90,7,24,12,3000,0.678625,0.6685,12.0,2880,0,0.0
67,5,24,12,6000,0.676375,0.6775,3.2,768,9,0.0003
70,5,32,12,3000,0.2562083333333333,0.26,3.2,768,7,0.00023333333333333333
93,7,32,8,6000,0.72025,0.7283333333333334,3.0,720,13,0.0004333333333333333
71,5,32,12,6000,0.2562083333333333,0.26,17.6,4224,0,0.0
91,7,24,12,6000,0.678625,0.6685,20.6,4944,0,0.0
66,5,24,12,3000,0.676375,0.6775,9.2,2207,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,9.2,2207,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,0.4,96,5157,0.1719
71,5,32,12,6000,0.2562083333333333,0.26,10.600000000000001,2544,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,1.4,336,170,0.005666666666666667
80,6,32,8,3000,0.7209583333333334,0.7255,0.8,192,1324,0.04413333333333333
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,21.6,5184,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,24.8,5952,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,8.8,2112,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,3.5999999999999996,863,9,0.0003
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,4.8,1152,4,0.00013333333333333334
88,7,24,8,3000,0.776375,0.7793333333333333,8.4,2016,2,6.666666666666667e-05
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,13.600000000000001,3264,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,10.4,2496,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,3.2,768,0,0.0
91,7,24,12,6000,0.678625,0.6685,13.8,3312,0,0.0
66,5,24,12,3000,0.676375,0.6775,16.0,3840,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,10.0,2400,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,14.0,3360,0,0.0
57,4,32,8,6000,0.7230833333333333,0.717,21.8,5232,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,11.600000000000001,2784,0,0.0
67,5,24,12,6000,0.676375,0.6775,24.0,5760,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,1.0,240,1126,0.037533333333333335
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,20.4,4895,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,24.6,5904,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,10.0,2400,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,6.4,1536,1,3.3333333333333335e-05
70,5,32,12,3000,0.2562083333333333,0.26,9.4,2256,0,0.0
68,5,32,8,3000,0.7199583333333334,0.7295,5.6,1344,2,6.666666666666667e-05
82,6,32,12,3000,0.2577083333333333,0.254,3.8,912,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,7.6,1824,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,18.6,4464,0,0.0
91,7,24,12,6000,0.678625,0.6685,0.8,192,1380,0.046
68,5,32,8,3000,0.7199583333333334,0.7295,19.4,4655,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,12.4,2976,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,23.4,5616,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,22.2,5328,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,13.8,3312,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,4.6,1103,1,3.3333333333333335e-05
70,5,32,12,3000,0.2562083333333333,0.26,23.4,5616,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,5.0,1200,1,3.3333333333333335e-05
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,14.8,3552,0,0.0
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,7.8,1872,1,3.3333333333333335e-05
66,5,24,12,3000,0.676375,0.6775,23.2,5568,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,17.0,4080,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,19.4,4655,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,3.5999999999999996,863,6,0.0002
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,11.8,2832,0,0.0
67,5,24,12,6000,0.676375,0.6775,17.2,4128,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,22.4,5376,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,13.2,3168,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,15.4,3696,0,0.0
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,21.8,5232,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,10.0,2400,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,24.0,5760,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,3.0,720,14,0.00046666666666666666
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,1.8,432,48,0.0016
64,5,24,8,3000,0.7764166666666666,0.7791666666666667,19.6,4704,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,16.4,3935,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,17.0,4080,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,15.4,3696,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,12.0,2880,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,2.4,576,11,0.00036666666666666667
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,6.2,1488,3,0.0001
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,14.8,3552,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,1.2,288,493,0.016433333333333335
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,0.4,96,6128,0.20426666666666668
90,7,24,12,3000,0.678625,0.6685,5.2,1248,1,3.3333333333333335e-05
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,20.2,4848,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,14.0,3360,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,24.2,5808,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,6.6,1584,1,3.3333333333333335e-05
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,18.8,4512,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,20.8,4992,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,17.4,4175,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,22.2,5328,0,0.0
59,4,32,12,6000,0.25708333333333333,0.2565,11.8,2832,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,24.4,5856,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,20.4,4895,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,21.0,5040,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,7.2,1728,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,15.4,3696,0,0.0
90,7,24,12,3000,0.678625,0.6685,19.2,4608,0,0.0
90,7,24,12,3000,0.678625,0.6685,12.2,2928,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,8.600000000000001,2064,1,3.3333333333333335e-05
77,6,24,8,6000,0.776875,0.7773333333333333,8.0,1920,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,4.6,1103,3,0.0001
70,5,32,12,3000,0.2562083333333333,0.26,3.4,816,6,0.0002
68,5,32,8,3000,0.7199583333333334,0.7295,12.600000000000001,3024,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,7.0,1680,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,19.0,4560,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,1.6,384,133,0.004433333333333333
92,7,32,8,3000,0.72025,0.7283333333333334,2.0,480,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,18.4,4415,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,16.4,3935,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,21.0,5040,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,13.8,3312,0,0.0
57,4,32,8,6000,0.7230833333333333,0.717,7.6,1824,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,0.6000000000000001,144,2738,0.09126666666666666
88,7,24,8,3000,0.776375,0.7793333333333333,1.6,384,60,0.002
77,6,24,8,6000,0.776875,0.7773333333333333,15.2,3648,0,0.0
66,5,24,12,3000,0.676375,0.6775,9.4,2256,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,8.600000000000001,2064,1,3.3333333333333335e-05
77,6,24,8,6000,0.776875,0.7773333333333333,2.2,528,19,0.0006333333333333333
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,10.600000000000001,2544,0,0.0
66,5,24,12,3000,0.676375,0.6775,16.2,3888,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,11.8,2832,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,0.0,0,39346,1.3115333333333334
80,6,32,8,3000,0.7209583333333334,0.7255,14.2,3408,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,13.8,3312,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,3.2,768,7,0.00023333333333333333
95,7,32,12,6000,0.25775,0.25383333333333336,7.0,1680,1,3.3333333333333335e-05
59,4,32,12,6000,0.25708333333333333,0.2565,18.8,4512,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,11.600000000000001,2784,0,0.0
67,5,24,12,6000,0.676375,0.6775,10.2,2447,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,3.4,816,1,3.3333333333333335e-05
83,6,32,12,6000,0.2577083333333333,0.254,5.4,1296,1,3.3333333333333335e-05
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,10.2,2447,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,22.6,5424,0,0.0
67,5,24,12,6000,0.676375,0.6775,3.4,816,11,0.00036666666666666667
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,21.8,5232,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,9.600000000000001,2304,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,18.8,4512,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,10.8,2592,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,6.8,1632,1,3.3333333333333335e-05
71,5,32,12,6000,0.2562083333333333,0.26,17.8,4272,0,0.0
66,5,24,12,3000,0.676375,0.6775,3.0,720,10,0.0003333333333333333
63,5,16,12,6000,0.2215,0.22,12.8,3072,0,0.0
86,7,16,12,3000,0.22170833333333334,0.21916666666666668,4.8,1152,2,6.666666666666667e-05
68,5,32,8,3000,0.7199583333333334,0.7295,19.6,4704,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,22.4,5376,0,0.0
68,5,32,8,3000,0.7199583333333334,0.7295,5.8,1392,3,0.0001
71,5,32,12,6000,0.2562083333333333,0.26,3.8,912,4,0.00013333333333333334
91,7,24,12,6000,0.678625,0.6685,20.8,4992,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,23.6,5664,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,2.0,480,39,0.0013
94,7,32,12,3000,0.25775,0.25383333333333336,5.2,1248,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,9.4,2256,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,18.0,4320,0,0.0
67,5,24,12,6000,0.676375,0.6775,24.2,5808,0,0.0
71,5,32,12,6000,0.2562083333333333,0.26,24.8,5952,0,0.0
66,5,24,12,3000,0.676375,0.6775,23.4,5616,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,1.2,288,452,0.015066666666666667
88,7,24,8,3000,0.776375,0.7793333333333333,22.6,5424,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,3.8,912,1,3.3333333333333335e-05
82,6,32,12,3000,0.2577083333333333,0.254,11.0,2640,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,10.2,2447,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,7.8,1872,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,23.6,5664,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,20.6,4944,0,0.0
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,6.6,1584,2,6.666666666666667e-05
94,7,32,12,3000,0.25775,0.25383333333333336,12.2,2928,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,17.2,4128,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,1.0,240,728,0.024266666666666666
91,7,24,12,6000,0.678625,0.6685,7.0,1680,1,3.3333333333333335e-05
92,7,32,8,3000,0.72025,0.7283333333333334,15.600000000000001,3744,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,17.0,4080,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,12.600000000000001,3024,0,0.0
90,7,24,12,3000,0.678625,0.6685,5.4,1296,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,19.6,4704,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,24.4,5856,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,6.8,1632,0,0.0
64,5,24,8,3000,0.7764166666666666,0.7791666666666667,19.8,4752,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,9.0,2160,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,15.600000000000001,3744,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,24.0,5760,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,20.6,4944,0,0.0
67,5,24,12,6000,0.676375,0.6775,17.4,4175,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,21.2,5088,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,17.6,4224,0,0.0
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,16.6,3984,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,24.2,5808,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,24.6,5904,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,7.4,1776,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,13.4,3216,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,15.600000000000001,3744,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,14.2,3408,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,3.2,768,9,0.0003
76,6,24,8,3000,0.776875,0.7773333333333333,7.2,1728,0,0.0
90,7,24,12,3000,0.678625,0.6685,12.4,2976,0,0.0
89,7,24,8,6000,0.776375,0.7793333333333333,10.2,2447,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,6.4,1536,1,3.3333333333333335e-05
92,7,32,8,3000,0.72025,0.7283333333333334,2.2,528,1,3.3333333333333335e-05
85,7,16,8,6000,0.43554166666666666,0.43766666666666665,2.5999999999999996,623,11,0.00036666666666666667
90,7,24,12,3000,0.678625,0.6685,19.4,4655,0,0.0
93,7,32,8,6000,0.72025,0.7283333333333334,17.2,4128,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,20.4,4895,0,0.0
68,5,32,8,3000,0.7199583333333334,0.7295,12.8,3072,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,3.5999999999999996,863,11,0.00036666666666666667
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,8.0,1920,2,6.666666666666667e-05
82,6,32,12,3000,0.2577083333333333,0.254,4.0,960,1,3.3333333333333335e-05
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,5.0,1200,3,0.0001
70,5,32,12,3000,0.2562083333333333,0.26,16.6,3984,0,0.0
87,7,16,12,6000,0.22170833333333334,0.21916666666666668,0.6000000000000001,144,2942,0.09806666666666666
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,15.0,3600,0,0.0
76,6,24,8,3000,0.776875,0.7773333333333333,0.8,192,1376,0.04586666666666667
94,7,32,12,3000,0.25775,0.25383333333333336,19.2,4608,0,0.0
91,7,24,12,6000,0.678625,0.6685,14.0,3360,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,1.8,432,23,0.0007666666666666667
77,6,24,8,6000,0.776875,0.7773333333333333,22.4,5376,0,0.0
66,5,24,12,3000,0.676375,0.6775,9.600000000000001,2304,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,14.0,3360,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,8.8,2112,0,0.0
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,22.0,5280,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,21.2,5088,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,8.2,1967,0,0.0
78,6,24,12,3000,0.6780833333333334,0.6706666666666666,10.8,2592,0,0.0
66,5,24,12,3000,0.676375,0.6775,16.4,3935,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,4.8,1152,2,6.666666666666667e-05
65,5,24,8,6000,0.7764166666666666,0.7791666666666667,1.4,336,244,0.008133333333333333
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,3.5999999999999996,863,3,0.0001
69,5,32,8,6000,0.7199583333333334,0.7295,14.0,3360,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,18.6,4464,0,0.0
81,6,32,8,6000,0.7209583333333334,0.7255,8.8,2112,1,3.3333333333333335e-05
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,10.4,2496,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,14.4,3456,0,0.0
91,7,24,12,6000,0.678625,0.6685,1.0,240,600,0.02
81,6,32,8,6000,0.7209583333333334,0.7255,1.8,432,69,0.0023
84,7,16,8,3000,0.43554166666666666,0.43766666666666665,2.0,480,6,0.0002
57,4,32,8,6000,0.7230833333333333,0.717,7.8,1872,1,3.3333333333333335e-05
70,5,32,12,3000,0.2562083333333333,0.26,9.8,2352,0,0.0
66,5,24,12,3000,0.676375,0.6775,3.2,768,8,0.0002666666666666667
92,7,32,8,3000,0.72025,0.7283333333333334,22.6,5424,0,0.0
68,5,32,8,3000,0.7199583333333334,0.7295,19.8,4752,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,2.4,576,9,0.0003
93,7,32,8,6000,0.72025,0.7283333333333334,3.4,816,3,0.0001
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,15.0,3600,0,0.0
75,6,16,12,6000,0.22179166666666666,0.21883333333333332,11.8,2832,0,0.0
70,5,32,12,3000,0.2562083333333333,0.26,23.8,5712,0,0.0
77,6,24,8,6000,0.776875,0.7773333333333333,15.4,3696,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,12.0,2880,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,7.2,1728,0,0.0
95,7,32,12,6000,0.25775,0.25383333333333336,0.2,48,12188,0.40626666666666666
66,5,24,12,3000,0.676375,0.6775,23.6,5664,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,18.2,4368,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,5.4,1296,0,0.0
88,7,24,8,3000,0.776375,0.7793333333333333,22.8,5472,0,0.0
83,6,32,12,6000,0.2577083333333333,0.254,5.6,1344,2,6.666666666666667e-05
67,5,24,12,6000,0.676375,0.6775,3.5999999999999996,863,5,0.00016666666666666666
67,5,24,12,6000,0.676375,0.6775,10.4,2496,0,0.0
79,6,24,12,6000,0.6780833333333334,0.6706666666666666,19.0,4560,0,0.0
82,6,32,12,3000,0.2577083333333333,0.254,11.2,2688,0,0.0
69,5,32,8,6000,0.7199583333333334,0.7295,21.0,5040,0,0.0
80,6,32,8,3000,0.7209583333333334,0.7255,1.2,288,346,0.011533333333333333
81,6,32,8,6000,0.7209583333333334,0.7255,22.8,5472,0,0.0
94,7,32,12,3000,0.25775,0.25383333333333336,12.4,2976,0,0.0
73,6,16,8,6000,0.43504166666666666,0.43966666666666665,2.2,528,16,0.0005333333333333334
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,14.0,3360,0,0.0
92,7,32,8,3000,0.72025,0.7283333333333334,15.8,3792,0,0.0
90,7,24,12,3000,0.678625,0.6685,5.6,1344,2,6.666666666666667e-05
95,7,32,12,6000,0.25775,0.25383333333333336,21.0,5040,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,17.4,4175,0,0.0
74,6,16,12,3000,0.22179166666666666,0.21883333333333332,24.6,5904,0,0.0
72,6,16,8,3000,0.43504166666666666,0.43966666666666665,20.8,4992,0,0.0
