Model_count,perm,H1Units,H2Units,batch,train_acc,test_acc,Percentage-removal,Points-removed,Discriminating-Points,Discm_percent
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,12.4,2976,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,6.8,1632,2,6.666666666666667e-05
198,16,24,12,3000,0.67775,0.672,15.0,3600,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,0.0,0,62138,2.071266666666667
189,15,32,8,6000,0.72275,0.7183333333333334,5.0,1200,2,6.666666666666667e-05
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,13.600000000000001,3264,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,2.5999999999999996,623,16,0.0005333333333333334
190,15,32,12,3000,0.2552083333333333,0.264,21.0,5040,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,15.2,3648,0,0.0
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,21.6,5184,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,1.4,336,78,0.0026
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,21.4,5135,0,0.0
173,14,24,8,6000,0.7770833333333333,0.7765,12.600000000000001,3024,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,7.2,1728,1,3.3333333333333335e-05
196,16,24,8,3000,0.777375,0.7753333333333333,11.4,2736,0,0.0
194,16,16,12,3000,0.220125,0.2255,7.8,1872,2,6.666666666666667e-05
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,19.6,4704,0,0.0
195,16,16,12,6000,0.220125,0.2255,23.4,5616,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,4.0,960,1,3.3333333333333335e-05
179,14,32,12,6000,0.25645833333333334,0.259,10.0,2400,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,1.8,432,183,0.0061
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,22.6,5424,0,0.0
167,13,32,12,6000,0.257,0.25683333333333336,22.2,5328,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,1.2,288,798,0.0266
199,16,24,12,6000,0.67775,0.672,10.0,2400,0,0.0
171,14,16,12,6000,0.221125,0.2215,23.6,5664,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,15.600000000000001,3744,0,0.0
171,14,16,12,6000,0.221125,0.2215,9.2,2207,0,0.0
176,14,32,8,3000,0.7219583333333334,0.7215,12.2,2928,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,6.8,1632,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,16.2,3888,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,17.0,4080,0,0.0
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,10.8,2592,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,9.4,2256,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,22.0,5280,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,5.8,1392,2,6.666666666666667e-05
190,15,32,12,3000,0.2552083333333333,0.264,14.0,3360,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,4.6,1103,4,0.00013333333333333334
193,16,16,8,6000,0.43733333333333335,0.4305,12.8,3072,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,3.5999999999999996,863,4,0.00013333333333333334
194,16,16,12,3000,0.220125,0.2255,21.8,5232,0,0.0
165,13,32,8,6000,0.7218333333333333,0.722,18.6,4464,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,3.5999999999999996,863,5,0.00016666666666666666
197,16,24,8,6000,0.777375,0.7753333333333333,0.2,48,13326,0.4442
178,14,32,12,3000,0.25645833333333334,0.259,16.4,3935,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,19.8,4752,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,6.4,1536,2,6.666666666666667e-05
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,13.600000000000001,3264,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,20.8,4992,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,8.8,2112,0,0.0
199,16,24,12,6000,0.67775,0.672,17.0,4080,0,0.0
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,14.600000000000001,3504,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,6.4,1536,2,6.666666666666667e-05
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,23.4,5616,0,0.0
165,13,32,8,6000,0.7218333333333333,0.722,11.2,2688,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,20.4,4895,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,18.0,4320,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,11.0,2640,0,0.0
194,16,16,12,3000,0.220125,0.2255,14.8,3552,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,13.8,3312,0,0.0
157,13,16,8,6000,0.43595833333333334,0.436,23.8,5712,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,17.4,4175,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,17.2,4128,0,0.0
198,16,24,12,3000,0.67775,0.672,1.2,288,411,0.0137
196,16,24,8,3000,0.777375,0.7753333333333333,18.6,4464,0,0.0
173,14,24,8,6000,0.7770833333333333,0.7765,5.8,1392,2,6.666666666666667e-05
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,8.4,2016,1,3.3333333333333335e-05
188,15,32,8,3000,0.72275,0.7183333333333334,24.4,5856,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,5.0,1200,2,6.666666666666667e-05
176,14,32,8,3000,0.7219583333333334,0.7215,19.6,4704,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,20.6,4944,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,13.4,3216,0,0.0
167,13,32,12,6000,0.257,0.25683333333333336,15.2,3648,0,0.0
199,16,24,12,6000,0.67775,0.672,24.0,5760,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,11.0,2640,0,0.0
199,16,24,12,6000,0.67775,0.672,3.0,720,4,0.00013333333333333334
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,6.4,1536,2,6.666666666666667e-05
198,16,24,12,3000,0.67775,0.672,8.2,1967,2,6.666666666666667e-05
179,14,32,12,6000,0.25645833333333334,0.259,24.4,5856,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,24.2,5808,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,4.0,960,11,0.00036666666666666667
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,18.0,4320,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,11.8,2832,0,0.0
195,16,16,12,6000,0.220125,0.2255,9.600000000000001,2304,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,13.4,3216,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,24.4,5856,0,0.0
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,6.8,1632,3,0.0001
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,7.8,1872,1,3.3333333333333335e-05
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,17.4,4175,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,23.2,5568,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,10.600000000000001,2544,0,0.0
195,16,16,12,6000,0.220125,0.2255,2.5999999999999996,623,3,0.0001
188,15,32,8,3000,0.72275,0.7183333333333334,3.4,816,6,0.0002
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,17.4,4175,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,18.8,4512,0,0.0
198,16,24,12,3000,0.67775,0.672,22.2,5328,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,1.2,288,701,0.023366666666666668
173,14,24,8,6000,0.7770833333333333,0.7765,19.8,4752,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,20.2,4848,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,0.8,192,3162,0.1054
190,15,32,12,3000,0.2552083333333333,0.264,21.2,5088,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,4.8,1152,5,0.00016666666666666666
188,15,32,8,3000,0.72275,0.7183333333333334,10.4,2496,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,13.8,3312,0,0.0
159,13,16,12,6000,0.22020833333333334,0.22516666666666665,13.8,3312,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,7.4,1776,1,3.3333333333333335e-05
198,16,24,12,3000,0.67775,0.672,15.2,3648,0,0.0
195,16,16,12,6000,0.220125,0.2255,16.6,3984,0,0.0
167,13,32,12,6000,0.257,0.25683333333333336,8.2,1967,1,3.3333333333333335e-05
178,14,32,12,3000,0.25645833333333334,0.259,2.8,672,8,0.0002666666666666667
189,15,32,8,6000,0.72275,0.7183333333333334,19.2,4608,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,12.0,2880,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,7.2,1728,1,3.3333333333333335e-05
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,14.2,3408,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,0.2,48,21227,0.7075666666666667
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,21.6,5184,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,12.2,2928,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,12.600000000000001,3024,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,9.4,2256,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,15.8,3792,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,4.2,1008,1,3.3333333333333335e-05
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,22.8,5472,0,0.0
173,14,24,8,6000,0.7770833333333333,0.7765,12.8,3072,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,11.600000000000001,2784,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,5.2,1248,3,0.0001
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,1.6,384,24,0.0008
195,16,16,12,6000,0.220125,0.2255,23.6,5664,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,9.600000000000001,2304,0,0.0
176,14,32,8,3000,0.7219583333333334,0.7215,12.4,2976,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,15.4,3696,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,19.8,4752,0,0.0
199,16,24,12,6000,0.67775,0.672,10.2,2447,0,0.0
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,21.8,5232,0,0.0
171,14,16,12,6000,0.221125,0.2215,16.0,3840,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,17.2,4128,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,16.4,3935,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,14.2,3408,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,4.8,1152,2,6.666666666666667e-05
167,13,32,12,6000,0.257,0.25683333333333336,22.4,5376,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,3.8,912,4,0.00013333333333333334
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,13.8,3312,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,16.6,3984,0,0.0
171,14,16,12,6000,0.221125,0.2215,23.8,5712,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,20.8,4992,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,1.4,336,471,0.0157
194,16,16,12,3000,0.220125,0.2255,1.0,240,760,0.025333333333333333
192,16,16,8,3000,0.43733333333333335,0.4305,11.2,2688,0,0.0
176,14,32,8,3000,0.7219583333333334,0.7215,19.8,4752,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,18.2,4368,0,0.0
171,14,16,12,6000,0.221125,0.2215,9.4,2256,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,6.6,1584,2,6.666666666666667e-05
199,16,24,12,6000,0.67775,0.672,17.2,4128,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,17.6,4224,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,23.6,5664,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,18.8,4512,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,19.0,4560,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,23.0,5520,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,5.0,1200,2,6.666666666666667e-05
179,14,32,12,6000,0.25645833333333334,0.259,10.2,2447,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,7.0,1680,1,3.3333333333333335e-05
188,15,32,8,3000,0.72275,0.7183333333333334,24.6,5904,0,0.0
165,13,32,8,6000,0.7218333333333333,0.722,11.4,2736,0,0.0
165,13,32,8,6000,0.7218333333333333,0.722,18.8,4512,0,0.0
198,16,24,12,3000,0.67775,0.672,1.4,336,233,0.0077666666666666665
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,22.2,5328,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,0.0,0,43156,1.4385333333333334
163,13,24,12,6000,0.6772083333333333,0.6741666666666667,14.8,3552,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,3.8,912,11,0.00036666666666666667
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,6.6,1584,1,3.3333333333333335e-05
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,7.0,1680,1,3.3333333333333335e-05
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,8.600000000000001,2064,2,6.666666666666667e-05
198,16,24,12,3000,0.67775,0.672,8.4,2016,1,3.3333333333333335e-05
197,16,24,8,6000,0.777375,0.7753333333333333,20.6,4944,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,9.0,2160,1,3.3333333333333335e-05
194,16,16,12,3000,0.220125,0.2255,8.0,1920,2,6.666666666666667e-05
178,14,32,12,3000,0.25645833333333334,0.259,23.4,5616,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,6.6,1584,2,6.666666666666667e-05
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,24.4,5856,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,17.4,4175,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,17.6,4224,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,24.6,5904,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,5.2,1248,3,0.0001
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,10.8,2592,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,24.6,5904,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,21.4,5135,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,2.0,480,89,0.0029666666666666665
197,16,24,8,6000,0.777375,0.7753333333333333,13.600000000000001,3264,0,0.0
199,16,24,12,6000,0.67775,0.672,24.2,5808,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,0.0,0,43361,1.4453666666666667
197,16,24,8,6000,0.777375,0.7753333333333333,0.4,96,6405,0.2135
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,11.2,2688,0,0.0
167,13,32,12,6000,0.257,0.25683333333333336,15.4,3696,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,7.6,1824,1,3.3333333333333335e-05
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,18.2,4368,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,21.0,5040,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,1.4,336,437,0.014566666666666667
195,16,16,12,6000,0.220125,0.2255,9.8,2352,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,16.0,3840,0,0.0
177,14,32,8,6000,0.7219583333333334,0.7215,13.600000000000001,3264,0,0.0
198,16,24,12,3000,0.67775,0.672,22.4,5376,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,14.0,3360,0,0.0
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,17.6,4224,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,3.5999999999999996,863,3,0.0001
198,16,24,12,3000,0.67775,0.672,15.4,3696,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,4.2,1008,3,0.0001
200,16,32,8,3000,0.7235833333333334,0.715,12.2,2928,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,21.8,5232,0,0.0
199,16,24,12,6000,0.67775,0.672,3.2,768,4,0.00013333333333333334
188,15,32,8,3000,0.72275,0.7183333333333334,10.600000000000001,2544,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,9.8,2352,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,0.4,96,11202,0.3734
195,16,16,12,6000,0.220125,0.2255,2.8,672,2,6.666666666666667e-05
195,16,16,12,6000,0.220125,0.2255,16.8,4032,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,4.4,1056,2,6.666666666666667e-05
193,16,16,8,6000,0.43733333333333335,0.4305,6.0,1440,2,6.666666666666667e-05
177,14,32,8,6000,0.7219583333333334,0.7215,20.4,4895,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,7.4,1776,0,0.0
194,16,16,12,3000,0.220125,0.2255,22.0,5280,0,0.0
194,16,16,12,3000,0.220125,0.2255,15.0,3600,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,7.0,1680,1,3.3333333333333335e-05
167,13,32,12,6000,0.257,0.25683333333333336,8.4,2016,1,3.3333333333333335e-05
189,15,32,8,6000,0.72275,0.7183333333333334,19.4,4655,0,0.0
176,14,32,8,3000,0.7219583333333334,0.7215,12.600000000000001,3024,0,0.0
181,15,16,8,6000,0.43454166666666666,0.44166666666666665,14.4,3456,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,20.0,4800,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,13.0,3120,0,0.0
195,16,16,12,6000,0.220125,0.2255,23.8,5712,0,0.0
169,14,16,8,6000,0.4392916666666667,0.4226666666666667,12.8,3072,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,14.0,3360,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,12.4,2976,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,11.8,2832,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,21.0,5040,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,17.4,4175,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,9.600000000000001,2304,0,0.0
174,14,24,12,3000,0.6773333333333333,0.6736666666666666,1.8,432,11,0.00036666666666666667
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,14.0,3360,0,0.0
199,16,24,12,6000,0.67775,0.672,10.4,2496,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,9.0,2160,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,23.0,5520,0,0.0
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,16.6,3984,0,0.0
189,15,32,8,6000,0.72275,0.7183333333333334,5.4,1296,2,6.666666666666667e-05
192,16,16,8,3000,0.43733333333333335,0.4305,11.4,2736,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,14.4,3456,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,15.600000000000001,3744,0,0.0
178,14,32,12,3000,0.25645833333333334,0.259,16.8,4032,0,0.0
171,14,16,12,6000,0.221125,0.2215,16.2,3888,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,7.2,1728,1,3.3333333333333335e-05
194,16,16,12,3000,0.220125,0.2255,1.2,288,441,0.0147
167,13,32,12,6000,0.257,0.25683333333333336,22.6,5424,0,0.0
192,16,16,8,3000,0.43733333333333335,0.4305,18.4,4415,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,17.8,4272,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,6.8,1632,2,6.666666666666667e-05
173,14,24,8,6000,0.7770833333333333,0.7765,6.0,1440,3,0.0001
175,14,24,12,6000,0.6773333333333333,0.6736666666666666,23.8,5712,0,0.0
188,15,32,8,3000,0.72275,0.7183333333333334,24.8,5952,0,0.0
199,16,24,12,6000,0.67775,0.672,17.4,4175,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,1.0,240,1437,0.0479
200,16,32,8,3000,0.7235833333333334,0.715,19.2,4608,0,0.0
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,16.0,3840,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,7.2,1728,1,3.3333333333333335e-05
178,14,32,12,3000,0.25645833333333334,0.259,23.6,5664,0,0.0
190,15,32,12,3000,0.2552083333333333,0.264,21.6,5184,0,0.0
198,16,24,12,3000,0.67775,0.672,8.600000000000001,2064,1,3.3333333333333335e-05
171,14,16,12,6000,0.221125,0.2215,9.600000000000001,2304,0,0.0
180,15,16,8,3000,0.43454166666666666,0.44166666666666665,6.8,1632,0,0.0
165,13,32,8,6000,0.7218333333333333,0.722,11.600000000000001,2784,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,1.6,384,305,0.010166666666666666
198,16,24,12,3000,0.67775,0.672,1.6,384,97,0.0032333333333333333
202,16,32,12,3000,0.2574166666666667,0.25516666666666665,2.0,480,42,0.0014
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,17.8,4272,0,0.0
194,16,16,12,3000,0.220125,0.2255,8.2,1967,1,3.3333333333333335e-05
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,24.6,5904,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,23.2,5568,0,0.0
182,15,16,12,3000,0.21979166666666666,0.22683333333333333,24.8,5952,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,19.0,4560,0,0.0
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,8.8,2112,1,3.3333333333333335e-05
190,15,32,12,3000,0.2552083333333333,0.264,7.8,1872,1,3.3333333333333335e-05
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,12.0,2880,0,0.0
185,15,24,8,6000,0.7786666666666666,0.7701666666666667,5.0,1200,2,6.666666666666667e-05
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,21.2,5088,0,0.0
186,15,24,12,3000,0.6768333333333333,0.6756666666666666,14.2,3408,0,0.0
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,5.2,1248,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,10.4,2496,0,0.0
201,16,32,8,6000,0.7235833333333334,0.715,0.2,48,14332,0.47773333333333334
179,14,32,12,6000,0.25645833333333334,0.259,24.8,5952,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,13.0,3120,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,20.8,4992,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,5.4,1296,3,0.0001
177,14,32,8,6000,0.7219583333333334,0.7215,6.8,1632,1,3.3333333333333335e-05
187,15,24,12,6000,0.6768333333333333,0.6756666666666666,22.4,5376,0,0.0
198,16,24,12,3000,0.67775,0.672,22.6,5424,0,0.0
173,14,24,8,6000,0.7770833333333333,0.7765,20.0,4800,0,0.0
173,14,24,8,6000,0.7770833333333333,0.7765,13.0,3120,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,11.0,2640,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,2.2,528,39,0.0013
190,15,32,12,3000,0.2552083333333333,0.264,1.6,384,277,0.009233333333333333
199,16,24,12,6000,0.67775,0.672,24.4,5856,0,0.0
179,14,32,12,6000,0.25645833333333334,0.259,17.6,4224,0,0.0
197,16,24,8,6000,0.777375,0.7753333333333333,13.8,3312,0,0.0
191,15,32,12,6000,0.2552083333333333,0.264,9.2,2207,0,0.0
200,16,32,8,3000,0.7235833333333334,0.715,12.4,2976,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,20.0,4800,0,0.0
198,16,24,12,3000,0.67775,0.672,15.600000000000001,3744,0,0.0
193,16,16,8,6000,0.43733333333333335,0.4305,0.2,48,12755,0.4251666666666667
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,11.4,2736,0,0.0
161,13,24,8,6000,0.7776666666666666,0.7741666666666667,17.8,4272,0,0.0
196,16,24,8,3000,0.777375,0.7753333333333333,5.0,1200,2,6.666666666666667e-05
177,14,32,8,6000,0.7219583333333334,0.7215,13.8,3312,0,0.0
205,17,16,8,6000,0.4354166666666667,0.43816666666666665,8.0,1920,0,0.0
203,16,32,12,6000,0.2574166666666667,0.25516666666666665,4.0,960,5,0.00016666666666666666
167,13,32,12,6000,0.257,0.25683333333333336,15.600000000000001,3744,0,0.0
204,17,16,8,3000,0.4354166666666667,0.43816666666666665,6.0,1440,2,6.666666666666667e-05
176,14,32,8,3000,0.7219583333333334,0.7215,12.8,3072,0,0.0
184,15,24,8,3000,0.7786666666666666,0.7701666666666667,0.6000000000000001,144,5700,0.19
183,15,16,12,6000,0.21979166666666666,0.22683333333333333,18.4,4415,0,0.0
